--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Retail Corp,
,,
Revenue,"$47,287,483.69",100.00%
Cost of Goods Sold,"$26,410,944.81",55.85%
Gross Profit,"$20,876,538.88",44.15%
,,
Operating Expenses,"$15,730,158.48",33.26%
Operating Income,"$5,146,380.41",10.88%
,,
Interest Expense,"$350,873.22",
Interest Income,"$277,236.51",
,,
Income Before Taxes,"$5,072,743.69",10.73%
Income Tax Expense,"$1,065,276.18",2.25%
NET INCOME,"$4,007,467.52",8.47%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Retail Corp,
,,
ASSETS,,
Current Assets:,,
  Cash,"$12,417,338.32",
  Accounts Receivable,"$5,853,179.09",
Total Current Assets,"$19,216,267.09",
,,
Non-Current Assets:,,
  PP&E,"$17,757,912.69",
  Intangible Assets,"$2,263,363.88",
Total Non-Current Assets,"$20,021,276.57",
TOTAL ASSETS,"$32,170,241.99",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,662,934.92",
  Accrued Expenses,"$2,734,643.83",
  Short-term Debt,"$1,632,049.43",
Total Current Liabilities,"$8,817,499.23",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$5,314,682.75",
Total Non-Current Liabilities,"$5,314,682.75",
TOTAL LIABILITIES,"$9,848,388.21",
,,
EQUITY,,
Total Stockholders' Equity,"$22,321,853.78",
TOTAL LIABILITIES & EQUITY,"$32,170,241.99",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Retail Corp,
,,
Liquidity Ratios,,
Current Ratio,2.53,x
Quick Ratio,2.53,x
,,
Leverage Ratios,,
Debt-to-Equity,0.44,x
Debt-to-Assets,30.61%,
Interest Coverage,17.70,x
,,
Profitability Ratios,,
Return on Assets (ROA),-2.46%,
Return on Equity (ROE),-3.54%,
Gross Margin,38.17%,
Operating Margin,24.18%,
Net Margin,-1.67%,
,,
Efficiency Ratios,,
Asset Turnover,1.47,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Retail Corp,,
,,,
,2023,2024,2025
Revenue,"$55,349,222.33","$51,182,759.35","$47,287,483.69"
Net Income,"$1,243,058.92","$-1,596,066.31","$-789,869.74"
Total Assets,"$59,302,496.79","$38,391,268.78","$32,170,241.99"
EBITDA,"$11,489,244.88","$9,860,387.35","$11,435,568.56"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-7.53%,-7.61%

