--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Logisticss Partners,
,,
Revenue,"$13,696,826.75",100.00%
Cost of Goods Sold,"$6,779,100.14",49.49%
Gross Profit,"$6,917,726.61",50.51%
,,
Operating Expenses,"$4,350,346.56",31.76%
Operating Income,"$2,567,380.05",18.74%
,,
Interest Expense,"$325,909.82",
Interest Income,"$72,807.98",
,,
Income Before Taxes,"$2,314,278.21",16.90%
Income Tax Expense,"$485,998.42",3.55%
NET INCOME,"$1,828,279.78",13.35%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Logisticss Partners,
,,
ASSETS,,
Current Assets:,,
  Cash,"$995,117.72",
  Accounts Receivable,"$1,163,812.74",
Total Current Assets,"$2,432,866.99",
,,
Non-Current Assets:,,
  PP&E,"$5,247,539.49",
  Intangible Assets,"$726,910.13",
Total Non-Current Assets,"$5,974,449.62",
TOTAL ASSETS,"$9,972,128.75",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,304,910.39",
  Accrued Expenses,"$764,133.12",
  Short-term Debt,"$756,673.81",
Total Current Liabilities,"$3,372,898.64",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$3,061,485.84",
Total Non-Current Liabilities,"$3,061,485.84",
TOTAL LIABILITIES,"$6,839,766.53",
,,
EQUITY,,
Total Stockholders' Equity,"$3,132,362.22",
TOTAL LIABILITIES & EQUITY,"$9,972,128.75",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Logisticss Partners,
,,
Liquidity Ratios,,
Current Ratio,2.20,x
Quick Ratio,2.20,x
,,
Leverage Ratios,,
Debt-to-Equity,2.18,x
Debt-to-Assets,68.59%,
Interest Coverage,6.64,x
,,
Profitability Ratios,,
Return on Assets (ROA),14.52%,
Return on Equity (ROE),46.23%,
Gross Margin,46.42%,
Operating Margin,13.41%,
Net Margin,10.57%,
,,
Efficiency Ratios,,
Asset Turnover,1.37,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Logisticss Partners,,
,,,
,2023,2024,2025
Revenue,"$12,781,092.11","$13,079,096.64","$13,696,826.75"
Net Income,"$1,405,511.57","$1,450,448.63","$1,448,119.52"
Total Assets,"$15,696,457.82","$10,141,779.02","$9,972,128.75"
EBITDA,"$1,743,452.50","$1,854,780.55","$1,836,098.49"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,2.33%,4.72%

