--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Datas Systems,
,,
Revenue,"$144,737,891.68",100.00%
Cost of Goods Sold,"$88,936,539.93",61.45%
Gross Profit,"$55,801,351.75",38.55%
,,
Operating Expenses,"$39,239,567.65",27.11%
Operating Income,"$16,561,784.11",11.44%
,,
Interest Expense,"$5,128,362.94",
Interest Income,"$1,490,363.67",
,,
Income Before Taxes,"$12,923,784.84",8.93%
Income Tax Expense,"$2,713,994.82",1.88%
NET INCOME,"$10,209,790.02",7.05%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Datas Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$13,533,776.22",
  Accounts Receivable,"$18,745,236.66",
Total Current Assets,"$35,173,770.72",
,,
Non-Current Assets:,,
  PP&E,"$63,927,600.71",
  Intangible Assets,"$16,192,566.18",
Total Non-Current Assets,"$80,120,166.89",
TOTAL ASSETS,"$131,241,917.74",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$14,223,926.20",
  Accrued Expenses,"$5,514,871.45",
  Short-term Debt,"$19,287,269.24",
Total Current Liabilities,"$46,000,628.92",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$44,256,610.91",
Total Non-Current Liabilities,"$44,256,610.91",
TOTAL LIABILITIES,"$87,182,025.30",
,,
EQUITY,,
Total Stockholders' Equity,"$44,059,892.44",
TOTAL LIABILITIES & EQUITY,"$131,241,917.74",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Datas Systems,
,,
Liquidity Ratios,,
Current Ratio,1.83,x
Quick Ratio,1.83,x
,,
Leverage Ratios,,
Debt-to-Equity,1.98,x
Debt-to-Assets,66.43%,
Interest Coverage,3.01,x
,,
Profitability Ratios,,
Return on Assets (ROA),19.48%,
Return on Equity (ROE),58.02%,
Gross Margin,52.03%,
Operating Margin,12.72%,
Net Margin,17.66%,
,,
Efficiency Ratios,,
Asset Turnover,1.10,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Datas Systems,,
,,,
,2023,2024,2025
Revenue,"$98,386,135.98","$121,998,306.76","$144,737,891.68"
Net Income,"$15,438,403.68","$18,057,079.07","$25,564,541.64"
Total Assets,"$71,484,014.85","$117,175,329.59","$131,241,917.74"
EBITDA,"$24,243,265.30","$27,014,595.11","$18,411,191.08"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,24.00%,18.64%

