--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Logistics Corp,
,,
Revenue,"$15,470,666.18",100.00%
Cost of Goods Sold,"$9,707,098.30",62.75%
Gross Profit,"$5,763,567.88",37.25%
,,
Operating Expenses,"$4,287,429.19",27.71%
Operating Income,"$1,476,138.70",9.54%
,,
Interest Expense,"$424,329.13",
Interest Income,"$211,901.60",
,,
Income Before Taxes,"$1,263,711.16",8.17%
Income Tax Expense,"$265,379.34",1.72%
NET INCOME,"$998,331.82",6.45%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Logistics Corp,
,,
ASSETS,,
Current Assets:,,
  Cash,"$2,476,720.95",
  Accounts Receivable,"$2,262,092.75",
Total Current Assets,"$5,048,227.02",
,,
Non-Current Assets:,,
  PP&E,"$8,759,040.73",
  Intangible Assets,"$2,248,969.57",
Total Non-Current Assets,"$11,008,010.30",
TOTAL ASSETS,"$18,103,724.25",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$893,061.92",
  Accrued Expenses,"$656,676.19",
  Short-term Debt,"$1,117,549.78",
Total Current Liabilities,"$3,445,707.19",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$4,844,389.44",
Total Non-Current Liabilities,"$4,844,389.44",
TOTAL LIABILITIES,"$9,730,241.23",
,,
EQUITY,,
Total Stockholders' Equity,"$8,373,483.02",
TOTAL LIABILITIES & EQUITY,"$18,103,724.25",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Logistics Corp,
,,
Liquidity Ratios,,
Current Ratio,1.69,x
Quick Ratio,1.69,x
,,
Leverage Ratios,,
Debt-to-Equity,1.16,x
Debt-to-Assets,53.75%,
Interest Coverage,7.27,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.46%,
Return on Equity (ROE),20.45%,
Gross Margin,43.87%,
Operating Margin,18.75%,
Net Margin,11.07%,
,,
Efficiency Ratios,,
Asset Turnover,0.85,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Logistics Corp,,
,,,
,2023,2024,2025
Revenue,"$16,802,532.03","$16,075,525.88","$15,470,666.18"
Net Income,"$1,758,670.61","$2,110,398.47","$1,712,155.01"
Total Assets,"$15,967,362.81","$12,288,354.98","$18,103,724.25"
EBITDA,"$3,467,809.82","$2,826,077.81","$2,901,179.27"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-4.33%,-3.76%

