--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Logistics Enterprises,
,,
Revenue,"$51,367,834.16",100.00%
Cost of Goods Sold,"$31,347,962.08",61.03%
Gross Profit,"$20,019,872.08",38.97%
,,
Operating Expenses,"$19,192,309.74",37.36%
Operating Income,"$827,562.34",1.61%
,,
Interest Expense,"$1,224,134.69",
Interest Income,"$509,889.89",
,,
Income Before Taxes,"$113,317.55",0.22%
Income Tax Expense,"$23,796.69",0.05%
NET INCOME,"$89,520.86",0.17%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Logistics Enterprises,
,,
ASSETS,,
Current Assets:,,
  Cash,"$7,571,639.38",
  Accounts Receivable,"$7,145,980.01",
Total Current Assets,"$15,744,976.07",
,,
Non-Current Assets:,,
  PP&E,"$16,113,097.21",
  Intangible Assets,"$3,910,524.69",
Total Non-Current Assets,"$20,023,621.90",
TOTAL ASSETS,"$35,913,562.34",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,914,132.76",
  Accrued Expenses,"$2,150,925.37",
  Short-term Debt,"$3,263,893.91",
Total Current Liabilities,"$11,110,782.27",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,421,538.75",
Total Non-Current Liabilities,"$10,421,538.75",
TOTAL LIABILITIES,"$22,272,877.93",
,,
EQUITY,,
Total Stockholders' Equity,"$13,640,684.41",
TOTAL LIABILITIES & EQUITY,"$35,913,562.34",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Logistics Enterprises,
,,
Liquidity Ratios,,
Current Ratio,2.15,x
Quick Ratio,2.15,x
,,
Leverage Ratios,,
Debt-to-Equity,1.63,x
Debt-to-Assets,62.02%,
Interest Coverage,7.59,x
,,
Profitability Ratios,,
Return on Assets (ROA),18.62%,
Return on Equity (ROE),49.03%,
Gross Margin,45.20%,
Operating Margin,20.81%,
Net Margin,13.02%,
,,
Efficiency Ratios,,
Asset Turnover,1.43,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Logistics Enterprises,,
,,,
,2023,2024,2025
Revenue,"$30,023,076.92","$39,731,903.59","$51,367,834.16"
Net Income,"$4,063,929.41","$5,065,119.97","$6,688,613.24"
Total Assets,"$21,621,766.29","$28,036,331.70","$35,913,562.34"
EBITDA,"$5,236,690.22","$5,175,642.91","$10,688,595.05"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,32.34%,29.29%

