--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,First Finance Enterprises,
,,
Revenue,"$77,605,563.79",100.00%
Cost of Goods Sold,"$49,676,177.68",64.01%
Gross Profit,"$27,929,386.11",35.99%
,,
Operating Expenses,"$32,678,929.86",42.11%
Operating Income,"$-4,749,543.75",-6.12%
,,
Interest Expense,"$1,709,777.66",
Interest Income,"$1,038,302.20",
,,
Income Before Taxes,"$-5,421,019.20",-6.99%
Income Tax Expense,"$-1,138,414.03",-1.47%
NET INCOME,"$-4,282,605.17",-5.52%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,First Finance Enterprises,
,,
ASSETS,,
Current Assets:,,
  Cash,"$10,100,683.35",
  Accounts Receivable,"$11,520,466.56",
Total Current Assets,"$23,173,261.19",
,,
Non-Current Assets:,,
  PP&E,"$41,309,893.08",
  Intangible Assets,"$7,865,023.97",
Total Non-Current Assets,"$49,174,917.05",
TOTAL ASSETS,"$87,570,168.37",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,616,788.21",
  Accrued Expenses,"$2,612,575.13",
  Short-term Debt,"$11,778,728.71",
Total Current Liabilities,"$23,155,440.86",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$25,451,422.90",
Total Non-Current Liabilities,"$25,451,422.90",
TOTAL LIABILITIES,"$51,841,860.14",
,,
EQUITY,,
Total Stockholders' Equity,"$35,728,308.23",
TOTAL LIABILITIES & EQUITY,"$87,570,168.37",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,First Finance Enterprises,
,,
Liquidity Ratios,,
Current Ratio,1.99,x
Quick Ratio,1.99,x
,,
Leverage Ratios,,
Debt-to-Equity,1.45,x
Debt-to-Assets,59.20%,
Interest Coverage,3.64,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.48%,
Return on Equity (ROE),23.24%,
Gross Margin,50.74%,
Operating Margin,16.57%,
Net Margin,10.70%,
,,
Efficiency Ratios,,
Asset Turnover,0.89,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,First Finance Enterprises,,
,,,
,2023,2024,2025
Revenue,"$74,422,521.27","$72,762,691.31","$77,605,563.79"
Net Income,"$7,696,820.34","$9,998,571.85","$8,303,846.32"
Total Assets,"$62,314,561.96","$50,392,261.79","$87,570,168.37"
EBITDA,"$10,518,518.32","$12,916,098.28","$12,859,213.46"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-2.23%,6.66%

