--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Manufacturing Partners,
,,
Revenue,"$42,021,254.46",100.00%
Cost of Goods Sold,"$25,064,499.74",59.65%
Gross Profit,"$16,956,754.72",40.35%
,,
Operating Expenses,"$11,262,817.12",26.80%
Operating Income,"$5,693,937.60",13.55%
,,
Interest Expense,"$844,271.97",
Interest Income,"$438,381.46",
,,
Income Before Taxes,"$5,288,047.09",12.58%
Income Tax Expense,"$1,110,489.89",2.64%
NET INCOME,"$4,177,557.20",9.94%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Manufacturing Partners,
,,
ASSETS,,
Current Assets:,,
  Cash,"$3,333,126.15",
  Accounts Receivable,"$3,750,446.79",
Total Current Assets,"$7,923,998.03",
,,
Non-Current Assets:,,
  PP&E,"$17,847,637.04",
  Intangible Assets,"$5,171,011.21",
Total Non-Current Assets,"$23,018,648.25",
TOTAL ASSETS,"$35,141,337.54",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,216,416.86",
  Accrued Expenses,"$2,412,213.69",
  Short-term Debt,"$4,879,864.61",
Total Current Liabilities,"$12,246,873.47",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,808,669.59",
Total Non-Current Liabilities,"$9,808,669.59",
TOTAL LIABILITIES,"$21,729,728.85",
,,
EQUITY,,
Total Stockholders' Equity,"$13,411,608.69",
TOTAL LIABILITIES & EQUITY,"$35,141,337.54",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Manufacturing Partners,
,,
Liquidity Ratios,,
Current Ratio,2.22,x
Quick Ratio,2.22,x
,,
Leverage Ratios,,
Debt-to-Equity,1.62,x
Debt-to-Assets,61.84%,
Interest Coverage,4.31,x
,,
Profitability Ratios,,
Return on Assets (ROA),-3.97%,
Return on Equity (ROE),-10.39%,
Gross Margin,41.77%,
Operating Margin,14.87%,
Net Margin,-3.32%,
,,
Efficiency Ratios,,
Asset Turnover,1.20,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Manufacturing Partners,,
,,,
,2023,2024,2025
Revenue,"$41,452,446.47","$41,119,669.87","$42,021,254.46"
Net Income,"$3,873,100.80","$3,176,205.91","$-1,393,803.98"
Total Assets,"$29,485,355.93","$32,708,672.84","$35,141,337.54"
EBITDA,"$7,585,762.86","$7,562,909.15","$6,247,250.98"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-0.80%,2.19%

