--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,First Logistics Services,
,,
Revenue,"$34,618,455.00",100.00%
Cost of Goods Sold,"$21,510,052.61",62.13%
Gross Profit,"$13,108,402.39",37.87%
,,
Operating Expenses,"$13,955,354.03",40.31%
Operating Income,"$-846,951.64",-2.45%
,,
Interest Expense,"$659,547.65",
Interest Income,"$125,802.97",
,,
Income Before Taxes,"$-1,380,696.32",-3.99%
Income Tax Expense,"$-289,946.23",-0.84%
NET INCOME,"$-1,090,750.09",-3.15%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,First Logistics Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$4,630,074.83",
  Accounts Receivable,"$4,595,366.53",
Total Current Assets,"$9,917,810.46",
,,
Non-Current Assets:,,
  PP&E,"$14,191,540.03",
  Intangible Assets,"$3,614,296.67",
Total Non-Current Assets,"$17,805,836.69",
TOTAL ASSETS,"$24,867,353.94",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,456,216.22",
  Accrued Expenses,"$1,814,888.78",
  Short-term Debt,"$2,897,383.75",
Total Current Liabilities,"$8,442,625.16",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$8,292,247.27",
Total Non-Current Liabilities,"$8,292,247.27",
TOTAL LIABILITIES,"$15,926,705.13",
,,
EQUITY,,
Total Stockholders' Equity,"$8,940,648.81",
TOTAL LIABILITIES & EQUITY,"$24,867,353.94",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,First Logistics Services,
,,
Liquidity Ratios,,
Current Ratio,1.90,x
Quick Ratio,1.90,x
,,
Leverage Ratios,,
Debt-to-Equity,1.78,x
Debt-to-Assets,64.05%,
Interest Coverage,5.58,x
,,
Profitability Ratios,,
Return on Assets (ROA),14.64%,
Return on Equity (ROE),40.71%,
Gross Margin,41.72%,
Operating Margin,15.71%,
Net Margin,10.51%,
,,
Efficiency Ratios,,
Asset Turnover,1.39,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,First Logistics Services,,
,,,
,2023,2024,2025
Revenue,"$32,068,153.59","$33,870,251.10","$34,618,455.00"
Net Income,"$3,947,076.58","$4,743,967.67","$3,639,420.40"
Total Assets,"$32,156,899.79","$37,764,572.56","$24,867,353.94"
EBITDA,"$6,047,084.43","$6,887,626.48","$5,437,111.95"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,5.62%,2.21%

