--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Finance Services,
,,
Revenue,"$119,662,025.37",100.00%
Cost of Goods Sold,"$56,033,583.46",46.83%
Gross Profit,"$63,628,441.91",53.17%
,,
Operating Expenses,"$52,936,352.49",44.24%
Operating Income,"$10,692,089.42",8.94%
,,
Interest Expense,"$2,125,910.90",
Interest Income,"$1,146,259.64",
,,
Income Before Taxes,"$9,712,438.16",8.12%
Income Tax Expense,"$2,039,612.01",1.70%
NET INCOME,"$7,672,826.15",6.41%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Finance Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$19,390,589.08",
  Accounts Receivable,"$17,945,722.22",
Total Current Assets,"$39,729,551.81",
,,
Non-Current Assets:,,
  PP&E,"$56,977,884.50",
  Intangible Assets,"$8,203,684.56",
Total Non-Current Assets,"$65,181,569.07",
TOTAL ASSETS,"$106,609,058.04",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$6,223,811.44",
  Accrued Expenses,"$6,304,760.56",
  Short-term Debt,"$6,583,799.73",
Total Current Liabilities,"$22,200,184.12",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$20,468,409.59",
Total Non-Current Liabilities,"$20,468,409.59",
TOTAL LIABILITIES,"$38,597,654.80",
,,
EQUITY,,
Total Stockholders' Equity,"$68,011,403.24",
TOTAL LIABILITIES & EQUITY,"$106,609,058.04",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Finance Services,
,,
Liquidity Ratios,,
Current Ratio,4.71,x
Quick Ratio,4.71,x
,,
Leverage Ratios,,
Debt-to-Equity,0.57,x
Debt-to-Assets,36.20%,
Interest Coverage,7.49,x
,,
Profitability Ratios,,
Return on Assets (ROA),-1.76%,
Return on Equity (ROE),-2.76%,
Gross Margin,44.83%,
Operating Margin,14.45%,
Net Margin,-1.57%,
,,
Efficiency Ratios,,
Asset Turnover,1.12,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Finance Services,,
,,,
,2023,2024,2025
Revenue,"$99,321,376.87","$120,914,917.45","$119,662,025.37"
Net Income,"$-4,646,523.48","$15,928,150.63","$-1,877,983.16"
Total Assets,"$66,436,026.07","$81,427,286.12","$106,609,058.04"
EBITDA,"$13,562,842.67","$25,813,184.62","$17,291,456.87"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,21.74%,-1.04%

