--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,United Agriculture Systems,
,,
Revenue,"$35,750,916.30",100.00%
Cost of Goods Sold,"$20,659,931.13",57.79%
Gross Profit,"$15,090,985.17",42.21%
,,
Operating Expenses,"$9,116,560.56",25.50%
Operating Income,"$5,974,424.62",16.71%
,,
Interest Expense,"$720,530.83",
Interest Income,"$239,558.75",
,,
Income Before Taxes,"$5,493,452.54",15.37%
Income Tax Expense,"$1,153,625.03",3.23%
NET INCOME,"$4,339,827.50",12.14%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,United Agriculture Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$6,330,739.70",
  Accounts Receivable,"$4,553,557.18",
Total Current Assets,"$11,599,315.20",
,,
Non-Current Assets:,,
  PP&E,"$19,160,305.02",
  Intangible Assets,"$1,944,195.86",
Total Non-Current Assets,"$21,104,500.87",
TOTAL ASSETS,"$33,124,335.07",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,541,750.40",
  Accrued Expenses,"$1,104,485.83",
  Short-term Debt,"$2,501,469.09",
Total Current Liabilities,"$7,654,663.24",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,438,662.53",
Total Non-Current Liabilities,"$9,438,662.53",
TOTAL LIABILITIES,"$18,836,974.09",
,,
EQUITY,,
Total Stockholders' Equity,"$14,287,360.98",
TOTAL LIABILITIES & EQUITY,"$33,124,335.07",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,United Agriculture Systems,
,,
Liquidity Ratios,,
Current Ratio,1.94,x
Quick Ratio,1.94,x
,,
Leverage Ratios,,
Debt-to-Equity,1.32,x
Debt-to-Assets,56.87%,
Interest Coverage,5.05,x
,,
Profitability Ratios,,
Return on Assets (ROA),2.30%,
Return on Equity (ROE),5.33%,
Gross Margin,39.41%,
Operating Margin,16.85%,
Net Margin,2.13%,
,,
Efficiency Ratios,,
Asset Turnover,1.08,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,United Agriculture Systems,,
,,,
,2023,2024,2025
Revenue,"$51,417,542.26","$40,261,241.17","$35,750,916.30"
Net Income,"$2,457,678.79","$111,418.10","$761,312.09"
Total Assets,"$43,838,171.47","$32,876,632.06","$33,124,335.07"
EBITDA,"$10,580,064.63","$9,693,246.26","$6,025,626.22"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-21.70%,-11.20%

