--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Pacific Tech Solutions,
,,
Revenue,"$8,293,437.14",100.00%
Cost of Goods Sold,"$5,011,092.47",60.42%
Gross Profit,"$3,282,344.67",39.58%
,,
Operating Expenses,"$3,130,131.23",37.74%
Operating Income,"$152,213.43",1.84%
,,
Interest Expense,"$129,129.06",
Interest Income,"$105,279.58",
,,
Income Before Taxes,"$128,363.95",1.55%
Income Tax Expense,"$26,956.43",0.33%
NET INCOME,"$101,407.52",1.22%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Pacific Tech Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$945,938.41",
  Accounts Receivable,"$911,764.59",
Total Current Assets,"$2,023,571.74",
,,
Non-Current Assets:,,
  PP&E,"$3,409,151.10",
  Intangible Assets,"$487,914.32",
Total Non-Current Assets,"$3,897,065.41",
TOTAL ASSETS,"$8,481,869.18",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$780,871.23",
  Accrued Expenses,"$473,703.36",
  Short-term Debt,"$620,218.51",
Total Current Liabilities,"$2,147,658.68",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$1,933,658.59",
Total Non-Current Liabilities,"$1,933,658.59",
TOTAL LIABILITIES,"$3,410,819.85",
,,
EQUITY,,
Total Stockholders' Equity,"$5,071,049.33",
TOTAL LIABILITIES & EQUITY,"$8,481,869.18",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Pacific Tech Solutions,
,,
Liquidity Ratios,,
Current Ratio,3.78,x
Quick Ratio,3.78,x
,,
Leverage Ratios,,
Debt-to-Equity,0.67,x
Debt-to-Assets,40.21%,
Interest Coverage,6.50,x
,,
Profitability Ratios,,
Return on Assets (ROA),-0.38%,
Return on Equity (ROE),-0.64%,
Gross Margin,52.98%,
Operating Margin,12.12%,
Net Margin,-0.39%,
,,
Efficiency Ratios,,
Asset Turnover,0.98,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Pacific Tech Solutions,,
,,,
,2023,2024,2025
Revenue,"$13,586,036.42","$10,651,408.12","$8,293,437.14"
Net Income,"$-170,041.35","$-448,457.99","$-32,220.08"
Total Assets,"$15,063,813.77","$7,556,399.63","$8,481,869.18"
EBITDA,"$2,629,857.87","$1,611,641.91","$1,005,344.27"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-21.60%,-22.14%

