--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Media Services,
,,
Revenue,"$65,764,178.93",100.00%
Cost of Goods Sold,"$29,905,134.94",45.47%
Gross Profit,"$35,859,043.99",54.53%
,,
Operating Expenses,"$18,981,249.12",28.86%
Operating Income,"$16,877,794.86",25.66%
,,
Interest Expense,"$946,075.95",
Interest Income,"$924,530.81",
,,
Income Before Taxes,"$16,856,249.72",25.63%
Income Tax Expense,"$3,539,812.44",5.38%
NET INCOME,"$13,316,437.28",20.25%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Media Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$9,470,464.25",
  Accounts Receivable,"$6,546,084.13",
Total Current Assets,"$17,331,831.96",
,,
Non-Current Assets:,,
  PP&E,"$35,799,112.80",
  Intangible Assets,"$6,096,519.14",
Total Non-Current Assets,"$41,895,631.94",
TOTAL ASSETS,"$67,763,316.85",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$6,514,434.13",
  Accrued Expenses,"$3,030,838.99",
  Short-term Debt,"$5,719,154.15",
Total Current Liabilities,"$17,163,803.52",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,044,574.70",
Total Non-Current Liabilities,"$10,044,574.70",
TOTAL LIABILITIES,"$23,742,203.11",
,,
EQUITY,,
Total Stockholders' Equity,"$44,021,113.74",
TOTAL LIABILITIES & EQUITY,"$67,763,316.85",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Media Services,
,,
Liquidity Ratios,,
Current Ratio,4.98,x
Quick Ratio,4.98,x
,,
Leverage Ratios,,
Debt-to-Equity,0.54,x
Debt-to-Assets,35.04%,
Interest Coverage,6.73,x
,,
Profitability Ratios,,
Return on Assets (ROA),13.62%,
Return on Equity (ROE),20.96%,
Gross Margin,37.17%,
Operating Margin,19.34%,
Net Margin,14.03%,
,,
Efficiency Ratios,,
Asset Turnover,0.97,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Media Services,,
,,,
,2023,2024,2025
Revenue,"$94,210,041.24","$81,122,369.08","$65,764,178.93"
Net Income,"$6,825,559.05","$12,772,659.64","$9,226,877.75"
Total Assets,"$63,462,910.36","$72,540,653.26","$67,763,316.85"
EBITDA,"$16,181,342.73","$16,502,040.55","$12,718,472.38"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-13.89%,-18.93%

