--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Finance Inc,
,,
Revenue,"$54,063,995.90",100.00%
Cost of Goods Sold,"$30,204,798.29",55.87%
Gross Profit,"$23,859,197.61",44.13%
,,
Operating Expenses,"$18,439,548.87",34.11%
Operating Income,"$5,419,648.73",10.02%
,,
Interest Expense,"$740,924.19",
Interest Income,"$297,508.84",
,,
Income Before Taxes,"$4,976,233.38",9.20%
Income Tax Expense,"$1,045,009.01",1.93%
NET INCOME,"$3,931,224.37",7.27%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Finance Inc,
,,
ASSETS,,
Current Assets:,,
  Cash,"$14,261,022.53",
  Accounts Receivable,"$6,489,076.25",
Total Current Assets,"$21,831,378.69",
,,
Non-Current Assets:,,
  PP&E,"$19,298,693.77",
  Intangible Assets,"$5,510,556.08",
Total Non-Current Assets,"$24,809,249.85",
TOTAL ASSETS,"$43,201,598.88",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,821,187.16",
  Accrued Expenses,"$2,829,771.96",
  Short-term Debt,"$3,845,087.28",
Total Current Liabilities,"$10,990,850.23",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,506,261.94",
Total Non-Current Liabilities,"$10,506,261.94",
TOTAL LIABILITIES,"$18,685,047.79",
,,
EQUITY,,
Total Stockholders' Equity,"$24,516,551.09",
TOTAL LIABILITIES & EQUITY,"$43,201,598.88",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Finance Inc,
,,
Liquidity Ratios,,
Current Ratio,2.38,x
Quick Ratio,2.38,x
,,
Leverage Ratios,,
Debt-to-Equity,0.76,x
Debt-to-Assets,43.25%,
Interest Coverage,11.09,x
,,
Profitability Ratios,,
Return on Assets (ROA),13.08%,
Return on Equity (ROE),23.05%,
Gross Margin,44.91%,
Operating Margin,24.71%,
Net Margin,10.45%,
,,
Efficiency Ratios,,
Asset Turnover,1.25,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Finance Inc,,
,,,
,2023,2024,2025
Revenue,"$63,879,180.03","$58,199,655.07","$54,063,995.90"
Net Income,"$3,193,797.01","$3,522,698.82","$5,651,470.57"
Total Assets,"$46,301,223.55","$54,697,962.71","$43,201,598.88"
EBITDA,"$15,900,659.32","$11,801,566.00","$13,356,661.51"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-8.89%,-7.11%

