--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Datas Services,
,,
Revenue,"$75,951,241.69",100.00%
Cost of Goods Sold,"$46,670,781.80",61.45%
Gross Profit,"$29,280,459.89",38.55%
,,
Operating Expenses,"$33,271,077.77",43.81%
Operating Income,"$-3,990,617.88",-5.25%
,,
Interest Expense,"$1,119,214.09",
Interest Income,"$399,510.49",
,,
Income Before Taxes,"$-4,710,321.48",-6.20%
Income Tax Expense,"$-989,167.51",-1.30%
NET INCOME,"$-3,721,153.97",-4.90%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Datas Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$10,428,719.79",
  Accounts Receivable,"$10,777,210.75",
  Inventory,"$6,782,333.23",
Total Current Assets,"$29,507,288.60",
,,
Non-Current Assets:,,
  PP&E,"$31,742,724.43",
  Intangible Assets,"$3,927,298.49",
Total Non-Current Assets,"$35,670,022.92",
TOTAL ASSETS,"$54,442,432.20",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,037,632.72",
  Accrued Expenses,"$4,155,722.36",
  Short-term Debt,"$7,957,542.23",
Total Current Liabilities,"$18,843,712.21",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$15,498,430.03",
Total Non-Current Liabilities,"$15,498,430.03",
TOTAL LIABILITIES,"$33,660,186.29",
,,
EQUITY,,
Total Stockholders' Equity,"$20,782,245.91",
TOTAL LIABILITIES & EQUITY,"$54,442,432.20",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Datas Services,
,,
Liquidity Ratios,,
Current Ratio,2.28,x
Quick Ratio,1.61,x
,,
Leverage Ratios,,
Debt-to-Equity,1.62,x
Debt-to-Assets,61.83%,
Interest Coverage,7.66,x
,,
Profitability Ratios,,
Return on Assets (ROA),18.81%,
Return on Equity (ROE),49.29%,
Gross Margin,36.94%,
Operating Margin,17.17%,
Net Margin,13.49%,
,,
Efficiency Ratios,,
Asset Turnover,1.40,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Datas Services,,
,,,
,2023,2024,2025
Revenue,"$72,582,510.64","$73,558,439.29","$75,951,241.69"
Net Income,"$8,720,247.09","$9,496,231.01","$10,243,122.35"
Total Assets,"$54,784,972.95","$52,234,475.51","$54,442,432.20"
EBITDA,"$16,988,027.81","$9,717,688.86","$13,041,060.83"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,1.34%,3.25%

