--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Energy Services,
,,
Revenue,"$90,299,804.07",100.00%
Cost of Goods Sold,"$51,277,026.99",56.79%
Gross Profit,"$39,022,777.08",43.21%
,,
Operating Expenses,"$37,193,233.35",41.19%
Operating Income,"$1,829,543.73",2.03%
,,
Interest Expense,"$1,424,473.29",
Interest Income,"$1,270,033.78",
,,
Income Before Taxes,"$1,675,104.22",1.86%
Income Tax Expense,"$351,771.89",0.39%
NET INCOME,"$1,323,332.33",1.47%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Energy Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$14,351,103.34",
  Accounts Receivable,"$9,374,703.17",
Total Current Assets,"$25,531,802.60",
,,
Non-Current Assets:,,
  PP&E,"$41,928,188.33",
  Intangible Assets,"$14,172,787.11",
Total Non-Current Assets,"$56,100,975.43",
TOTAL ASSETS,"$97,259,538.61",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$6,034,711.28",
  Accrued Expenses,"$2,960,242.07",
  Short-term Debt,"$5,401,987.57",
Total Current Liabilities,"$18,171,009.60",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$26,866,598.30",
Total Non-Current Liabilities,"$26,866,598.30",
TOTAL LIABILITIES,"$47,175,858.57",
,,
EQUITY,,
Total Stockholders' Equity,"$50,083,680.04",
TOTAL LIABILITIES & EQUITY,"$97,259,538.61",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Energy Services,
,,
Liquidity Ratios,,
Current Ratio,2.19,x
Quick Ratio,2.19,x
,,
Leverage Ratios,,
Debt-to-Equity,0.94,x
Debt-to-Assets,48.51%,
Interest Coverage,6.73,x
,,
Profitability Ratios,,
Return on Assets (ROA),3.16%,
Return on Equity (ROE),6.13%,
Gross Margin,54.46%,
Operating Margin,23.37%,
Net Margin,3.40%,
,,
Efficiency Ratios,,
Asset Turnover,0.93,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Energy Services,,
,,,
,2023,2024,2025
Revenue,"$73,718,493.76","$83,019,033.67","$90,299,804.07"
Net Income,"$4,086,198.17","$2,163,581.24","$3,071,839.48"
Total Assets,"$67,770,195.71","$63,385,428.22","$97,259,538.61"
EBITDA,"$9,365,363.63","$11,141,567.27","$21,101,544.83"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,12.62%,8.77%

