--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Energy Inc,
,,
Revenue,"$28,077,264.36",100.00%
Cost of Goods Sold,"$15,181,370.68",54.07%
Gross Profit,"$12,895,893.68",45.93%
,,
Operating Expenses,"$9,355,286.37",33.32%
Operating Income,"$3,540,607.31",12.61%
,,
Interest Expense,"$463,862.74",
Interest Income,"$311,903.11",
,,
Income Before Taxes,"$3,388,647.68",12.07%
Income Tax Expense,"$711,616.01",2.53%
NET INCOME,"$2,677,031.67",9.53%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Energy Inc,
,,
ASSETS,,
Current Assets:,,
  Cash,"$4,541,433.25",
  Accounts Receivable,"$2,981,835.56",
  Inventory,"$1,703,861.06",
Total Current Assets,"$9,788,675.16",
,,
Non-Current Assets:,,
  PP&E,"$19,674,655.18",
  Intangible Assets,"$1,908,691.31",
Total Non-Current Assets,"$21,583,346.50",
TOTAL ASSETS,"$33,655,073.40",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,571,557.18",
  Accrued Expenses,"$920,847.32",
  Short-term Debt,"$1,616,469.02",
Total Current Liabilities,"$6,238,435.48",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$7,734,099.41",
Total Non-Current Liabilities,"$7,734,099.41",
TOTAL LIABILITIES,"$14,119,524.45",
,,
EQUITY,,
Total Stockholders' Equity,"$19,535,548.95",
TOTAL LIABILITIES & EQUITY,"$33,655,073.40",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Energy Inc,
,,
Liquidity Ratios,,
Current Ratio,3.13,x
Quick Ratio,2.38,x
,,
Leverage Ratios,,
Debt-to-Equity,0.72,x
Debt-to-Assets,41.95%,
Interest Coverage,7.21,x
,,
Profitability Ratios,,
Return on Assets (ROA),4.97%,
Return on Equity (ROE),8.57%,
Gross Margin,37.44%,
Operating Margin,22.66%,
Net Margin,5.96%,
,,
Efficiency Ratios,,
Asset Turnover,0.83,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Energy Inc,,
,,,
,2023,2024,2025
Revenue,"$19,764,002.38","$22,662,327.74","$28,077,264.36"
Net Income,"$1,311,038.37","$1,820,470.42","$1,674,091.34"
Total Assets,"$14,150,119.08","$23,842,168.09","$33,655,073.40"
EBITDA,"$4,446,655.41","$3,156,456.45","$6,362,635.21"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,14.66%,23.89%

