--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Health Solutions,
,,
Revenue,"$46,047,322.05",100.00%
Cost of Goods Sold,"$26,809,281.75",58.22%
Gross Profit,"$19,238,040.30",41.78%
,,
Operating Expenses,"$11,749,251.88",25.52%
Operating Income,"$7,488,788.41",16.26%
,,
Interest Expense,"$572,881.27",
Interest Income,"$457,409.04",
,,
Income Before Taxes,"$7,373,316.18",16.01%
Income Tax Expense,"$1,548,396.40",3.36%
NET INCOME,"$5,824,919.78",12.65%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Health Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$4,191,495.80",
  Accounts Receivable,"$4,727,402.38",
Total Current Assets,"$9,839,844.62",
,,
Non-Current Assets:,,
  PP&E,"$15,419,095.87",
  Intangible Assets,"$1,958,723.31",
Total Non-Current Assets,"$17,377,819.17",
TOTAL ASSETS,"$35,458,486.39",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,010,072.61",
  Accrued Expenses,"$2,108,164.55",
  Short-term Debt,"$3,986,255.53",
Total Current Liabilities,"$11,609,806.62",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,318,818.87",
Total Non-Current Liabilities,"$9,318,818.87",
TOTAL LIABILITIES,"$18,816,424.14",
,,
EQUITY,,
Total Stockholders' Equity,"$16,642,062.25",
TOTAL LIABILITIES & EQUITY,"$35,458,486.39",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Health Solutions,
,,
Liquidity Ratios,,
Current Ratio,2.49,x
Quick Ratio,2.49,x
,,
Leverage Ratios,,
Debt-to-Equity,1.13,x
Debt-to-Assets,53.07%,
Interest Coverage,7.42,x
,,
Profitability Ratios,,
Return on Assets (ROA),-5.66%,
Return on Equity (ROE),-12.07%,
Gross Margin,53.91%,
Operating Margin,13.00%,
Net Margin,-4.36%,
,,
Efficiency Ratios,,
Asset Turnover,1.30,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Health Solutions,,
,,,
,2023,2024,2025
Revenue,"$63,168,195.47","$57,244,585.05","$46,047,322.05"
Net Income,"$145,320.72","$-1,323,698.10","$-2,008,252.70"
Total Assets,"$46,857,516.91","$40,299,172.60","$35,458,486.39"
EBITDA,"$8,951,260.76","$7,087,813.44","$5,987,031.56"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-9.38%,-19.56%

