--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Atlantic Manufacturing Enterprises,
,,
Revenue,"$40,488,792.18",100.00%
Cost of Goods Sold,"$19,946,028.61",49.26%
Gross Profit,"$20,542,763.57",50.74%
,,
Operating Expenses,"$12,269,726.94",30.30%
Operating Income,"$8,273,036.63",20.43%
,,
Interest Expense,"$1,199,086.94",
Interest Income,"$486,650.97",
,,
Income Before Taxes,"$7,560,600.67",18.67%
Income Tax Expense,"$1,587,726.14",3.92%
NET INCOME,"$5,972,874.53",14.75%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Atlantic Manufacturing Enterprises,
,,
ASSETS,,
Current Assets:,,
  Cash,"$6,157,733.91",
  Accounts Receivable,"$4,286,422.76",
Total Current Assets,"$11,253,932.52",
,,
Non-Current Assets:,,
  PP&E,"$15,208,875.95",
  Intangible Assets,"$4,700,449.85",
Total Non-Current Assets,"$19,909,325.80",
TOTAL ASSETS,"$35,242,493.97",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,448,713.70",
  Accrued Expenses,"$1,957,646.58",
  Short-term Debt,"$5,129,082.99",
Total Current Liabilities,"$12,189,419.56",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,974,034.72",
Total Non-Current Liabilities,"$10,974,034.72",
TOTAL LIABILITIES,"$20,674,703.55",
,,
EQUITY,,
Total Stockholders' Equity,"$14,567,790.42",
TOTAL LIABILITIES & EQUITY,"$35,242,493.97",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Atlantic Manufacturing Enterprises,
,,
Liquidity Ratios,,
Current Ratio,1.33,x
Quick Ratio,1.33,x
,,
Leverage Ratios,,
Debt-to-Equity,1.42,x
Debt-to-Assets,58.66%,
Interest Coverage,7.48,x
,,
Profitability Ratios,,
Return on Assets (ROA),11.86%,
Return on Equity (ROE),28.69%,
Gross Margin,53.78%,
Operating Margin,18.62%,
Net Margin,10.32%,
,,
Efficiency Ratios,,
Asset Turnover,1.15,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Atlantic Manufacturing Enterprises,,
,,,
,2023,2024,2025
Revenue,"$39,369,039.12","$43,022,236.05","$40,488,792.18"
Net Income,"$1,265,423.60","$3,236,353.77","$4,179,023.05"
Total Assets,"$26,579,101.72","$49,722,522.99","$35,242,493.97"
EBITDA,"$5,949,003.14","$10,268,585.34","$7,537,124.79"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,9.28%,-5.89%

