--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,United Logistics Partners,
,,
Revenue,"$49,712,392.93",100.00%
Cost of Goods Sold,"$27,436,531.08",55.19%
Gross Profit,"$22,275,861.85",44.81%
,,
Operating Expenses,"$13,331,963.12",26.82%
Operating Income,"$8,943,898.73",17.99%
,,
Interest Expense,"$1,156,483.93",
Interest Income,"$327,645.41",
,,
Income Before Taxes,"$8,115,060.20",16.32%
Income Tax Expense,"$1,704,162.64",3.43%
NET INCOME,"$6,410,897.56",12.90%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,United Logistics Partners,
,,
ASSETS,,
Current Assets:,,
  Cash,"$5,193,636.67",
  Accounts Receivable,"$6,733,322.68",
Total Current Assets,"$12,921,207.20",
,,
Non-Current Assets:,,
  PP&E,"$26,034,961.55",
  Intangible Assets,"$3,028,582.41",
Total Non-Current Assets,"$29,063,543.97",
TOTAL ASSETS,"$53,743,274.41",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,434,180.04",
  Accrued Expenses,"$2,976,959.11",
  Short-term Debt,"$6,603,380.29",
Total Current Liabilities,"$15,959,709.89",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$21,875,979.18",
Total Non-Current Liabilities,"$21,875,979.18",
TOTAL LIABILITIES,"$36,814,880.66",
,,
EQUITY,,
Total Stockholders' Equity,"$16,928,393.75",
TOTAL LIABILITIES & EQUITY,"$53,743,274.41",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,United Logistics Partners,
,,
Liquidity Ratios,,
Current Ratio,2.74,x
Quick Ratio,2.74,x
,,
Leverage Ratios,,
Debt-to-Equity,2.17,x
Debt-to-Assets,68.50%,
Interest Coverage,3.24,x
,,
Profitability Ratios,,
Return on Assets (ROA),4.35%,
Return on Equity (ROE),13.81%,
Gross Margin,45.74%,
Operating Margin,15.45%,
Net Margin,4.70%,
,,
Efficiency Ratios,,
Asset Turnover,0.92,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,United Logistics Partners,,
,,,
,2023,2024,2025
Revenue,"$79,800,578.37","$64,305,300.95","$49,712,392.93"
Net Income,"$-3,801,185.36","$909,802.58","$2,338,474.00"
Total Assets,"$85,330,794.47","$59,554,359.70","$53,743,274.41"
EBITDA,"$18,542,931.81","$12,199,232.94","$7,681,093.01"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-19.42%,-22.69%

