--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Atlantic Hospitality Services,
,,
Revenue,"$72,383,518.91",100.00%
Cost of Goods Sold,"$36,708,985.31",50.71%
Gross Profit,"$35,674,533.60",49.29%
,,
Operating Expenses,"$22,029,418.85",30.43%
Operating Income,"$13,645,114.75",18.85%
,,
Interest Expense,"$1,111,036.58",
Interest Income,"$571,655.08",
,,
Income Before Taxes,"$13,105,733.25",18.11%
Income Tax Expense,"$2,752,203.98",3.80%
NET INCOME,"$10,353,529.27",14.30%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Atlantic Hospitality Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$12,126,511.49",
  Accounts Receivable,"$6,962,447.89",
Total Current Assets,"$20,536,629.76",
,,
Non-Current Assets:,,
  PP&E,"$29,611,244.59",
  Intangible Assets,"$6,630,333.67",
Total Non-Current Assets,"$36,241,578.26",
TOTAL ASSETS,"$54,958,790.35",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,851,631.46",
  Accrued Expenses,"$3,056,609.87",
  Short-term Debt,"$5,090,331.65",
Total Current Liabilities,"$14,243,585.27",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$13,558,607.14",
Total Non-Current Liabilities,"$13,558,607.14",
TOTAL LIABILITIES,"$28,062,653.68",
,,
EQUITY,,
Total Stockholders' Equity,"$26,896,136.67",
TOTAL LIABILITIES & EQUITY,"$54,958,790.35",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Atlantic Hospitality Services,
,,
Liquidity Ratios,,
Current Ratio,2.09,x
Quick Ratio,2.09,x
,,
Leverage Ratios,,
Debt-to-Equity,1.04,x
Debt-to-Assets,51.06%,
Interest Coverage,7.33,x
,,
Profitability Ratios,,
Return on Assets (ROA),0.52%,
Return on Equity (ROE),1.07%,
Gross Margin,48.91%,
Operating Margin,20.61%,
Net Margin,0.40%,
,,
Efficiency Ratios,,
Asset Turnover,1.32,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Atlantic Hospitality Services,,
,,,
,2023,2024,2025
Revenue,"$94,110,208.96","$85,003,280.88","$72,383,518.91"
Net Income,"$79,885.32","$-2,618,056.56","$287,874.74"
Total Assets,"$115,790,700.30","$56,669,472.19","$54,958,790.35"
EBITDA,"$22,930,141.65","$13,469,022.59","$14,914,682.04"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-9.68%,-14.85%

