--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Finance Solutions,
,,
Revenue,"$34,878,115.55",100.00%
Cost of Goods Sold,"$22,014,527.54",63.12%
Gross Profit,"$12,863,588.01",36.88%
,,
Operating Expenses,"$11,156,639.06",31.99%
Operating Income,"$1,706,948.95",4.89%
,,
Interest Expense,"$710,918.54",
Interest Income,"$528,676.92",
,,
Income Before Taxes,"$1,524,707.33",4.37%
Income Tax Expense,"$320,188.54",0.92%
NET INCOME,"$1,204,518.79",3.45%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Finance Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$7,947,792.09",
  Accounts Receivable,"$3,367,092.10",
Total Current Assets,"$12,012,446.50",
,,
Non-Current Assets:,,
  PP&E,"$17,207,274.39",
  Intangible Assets,"$2,794,889.13",
Total Non-Current Assets,"$20,002,163.52",
TOTAL ASSETS,"$40,083,208.88",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,794,432.85",
  Accrued Expenses,"$1,841,789.77",
  Short-term Debt,"$2,720,766.97",
Total Current Liabilities,"$8,454,480.44",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$5,973,494.92",
Total Non-Current Liabilities,"$5,973,494.92",
TOTAL LIABILITIES,"$13,718,635.69",
,,
EQUITY,,
Total Stockholders' Equity,"$26,364,573.19",
TOTAL LIABILITIES & EQUITY,"$40,083,208.88",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Finance Solutions,
,,
Liquidity Ratios,,
Current Ratio,3.90,x
Quick Ratio,3.90,x
,,
Leverage Ratios,,
Debt-to-Equity,0.52,x
Debt-to-Assets,34.23%,
Interest Coverage,8.70,x
,,
Profitability Ratios,,
Return on Assets (ROA),4.04%,
Return on Equity (ROE),6.15%,
Gross Margin,43.98%,
Operating Margin,22.13%,
Net Margin,4.65%,
,,
Efficiency Ratios,,
Asset Turnover,0.87,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Finance Solutions,,
,,,
,2023,2024,2025
Revenue,"$45,220,615.43","$40,250,075.01","$34,878,115.55"
Net Income,"$235,392.26","$352,494.41","$1,621,245.25"
Total Assets,"$32,308,818.51","$29,877,281.53","$40,083,208.88"
EBITDA,"$10,818,175.24","$5,613,013.90","$7,719,950.37"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-10.99%,-13.35%

