--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Global Hospitality Systems,
,,
Revenue,"$75,300,150.83",100.00%
Cost of Goods Sold,"$39,924,746.78",53.02%
Gross Profit,"$35,375,404.05",46.98%
,,
Operating Expenses,"$19,708,088.60",26.17%
Operating Income,"$15,667,315.45",20.81%
,,
Interest Expense,"$2,058,348.76",
Interest Income,"$1,076,982.28",
,,
Income Before Taxes,"$14,685,948.97",19.50%
Income Tax Expense,"$3,084,049.28",4.10%
NET INCOME,"$11,601,899.69",15.41%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Global Hospitality Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$9,850,047.89",
  Accounts Receivable,"$10,156,856.49",
Total Current Assets,"$21,512,907.39",
,,
Non-Current Assets:,,
  PP&E,"$35,602,030.08",
  Intangible Assets,"$6,692,633.05",
Total Non-Current Assets,"$42,294,663.14",
TOTAL ASSETS,"$72,508,979.11",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$7,369,315.68",
  Accrued Expenses,"$4,507,668.88",
  Short-term Debt,"$9,123,446.70",
Total Current Liabilities,"$24,980,878.71",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$27,051,203.21",
Total Non-Current Liabilities,"$27,051,203.21",
TOTAL LIABILITIES,"$49,755,593.11",
,,
EQUITY,,
Total Stockholders' Equity,"$22,753,386.00",
TOTAL LIABILITIES & EQUITY,"$72,508,979.11",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Global Hospitality Systems,
,,
Liquidity Ratios,,
Current Ratio,1.63,x
Quick Ratio,1.63,x
,,
Leverage Ratios,,
Debt-to-Equity,2.19,x
Debt-to-Assets,68.62%,
Interest Coverage,3.08,x
,,
Profitability Ratios,,
Return on Assets (ROA),7.05%,
Return on Equity (ROE),22.46%,
Gross Margin,45.84%,
Operating Margin,15.28%,
Net Margin,6.79%,
,,
Efficiency Ratios,,
Asset Turnover,1.04,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Global Hospitality Systems,,
,,,
,2023,2024,2025
Revenue,"$75,167,442.08","$75,336,405.38","$75,300,150.83"
Net Income,"$3,775,416.99","$8,619,159.90","$5,110,728.23"
Total Assets,"$58,016,896.68","$60,437,927.02","$72,508,979.11"
EBITDA,"$9,464,861.90","$10,045,084.64","$11,507,534.01"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,0.22%,-0.05%

