--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Atlantic Health Group,
,,
Revenue,"$47,493,524.90",100.00%
Cost of Goods Sold,"$22,819,521.15",48.05%
Gross Profit,"$24,674,003.75",51.95%
,,
Operating Expenses,"$13,072,317.03",27.52%
Operating Income,"$11,601,686.72",24.43%
,,
Interest Expense,"$1,025,467.17",
Interest Income,"$454,938.63",
,,
Income Before Taxes,"$11,031,158.18",23.23%
Income Tax Expense,"$2,316,543.22",4.88%
NET INCOME,"$8,714,614.96",18.35%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Atlantic Health Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$8,717,947.55",
  Accounts Receivable,"$6,124,885.98",
Total Current Assets,"$15,792,704.04",
,,
Non-Current Assets:,,
  PP&E,"$23,661,744.91",
  Intangible Assets,"$2,855,373.74",
Total Non-Current Assets,"$26,517,118.66",
TOTAL ASSETS,"$42,758,612.84",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,816,692.44",
  Accrued Expenses,"$2,490,454.51",
  Short-term Debt,"$2,399,263.94",
Total Current Liabilities,"$10,344,414.21",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$11,545,061.69",
Total Non-Current Liabilities,"$11,545,061.69",
TOTAL LIABILITIES,"$20,475,041.46",
,,
EQUITY,,
Total Stockholders' Equity,"$22,283,571.38",
TOTAL LIABILITIES & EQUITY,"$42,758,612.84",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Atlantic Health Group,
,,
Liquidity Ratios,,
Current Ratio,3.81,x
Quick Ratio,3.81,x
,,
Leverage Ratios,,
Debt-to-Equity,0.92,x
Debt-to-Assets,47.89%,
Interest Coverage,12.07,x
,,
Profitability Ratios,,
Return on Assets (ROA),10.74%,
Return on Equity (ROE),20.60%,
Gross Margin,48.55%,
Operating Margin,21.45%,
Net Margin,9.67%,
,,
Efficiency Ratios,,
Asset Turnover,1.11,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Atlantic Health Group,,
,,,
,2023,2024,2025
Revenue,"$30,955,577.58","$36,716,141.17","$47,493,524.90"
Net Income,"$3,302,095.53","$4,015,888.22","$4,590,936.75"
Total Assets,"$36,085,993.47","$42,114,430.55","$42,758,612.84"
EBITDA,"$5,447,529.41","$5,817,055.49","$10,186,690.08"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,18.61%,29.35%

