--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Premier Agriculture Systems,
,,
Revenue,"$25,920,292.29",100.00%
Cost of Goods Sold,"$12,696,884.10",48.98%
Gross Profit,"$13,223,408.19",51.02%
,,
Operating Expenses,"$8,474,345.36",32.69%
Operating Income,"$4,749,062.83",18.32%
,,
Interest Expense,"$810,702.24",
Interest Income,"$229,869.96",
,,
Income Before Taxes,"$4,168,230.55",16.08%
Income Tax Expense,"$875,328.41",3.38%
NET INCOME,"$3,292,902.13",12.70%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Premier Agriculture Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$2,416,800.48",
  Accounts Receivable,"$3,116,573.91",
Total Current Assets,"$6,051,780.23",
,,
Non-Current Assets:,,
  PP&E,"$18,663,176.39",
  Intangible Assets,"$2,479,628.98",
Total Non-Current Assets,"$21,142,805.37",
TOTAL ASSETS,"$31,181,251.06",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,563,444.96",
  Accrued Expenses,"$1,289,454.05",
  Short-term Debt,"$2,572,093.69",
Total Current Liabilities,"$7,882,558.02",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,350,022.91",
Total Non-Current Liabilities,"$9,350,022.91",
TOTAL LIABILITIES,"$18,219,566.57",
,,
EQUITY,,
Total Stockholders' Equity,"$12,961,684.49",
TOTAL LIABILITIES & EQUITY,"$31,181,251.06",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Premier Agriculture Systems,
,,
Liquidity Ratios,,
Current Ratio,1.94,x
Quick Ratio,1.94,x
,,
Leverage Ratios,,
Debt-to-Equity,1.41,x
Debt-to-Assets,58.43%,
Interest Coverage,4.40,x
,,
Profitability Ratios,,
Return on Assets (ROA),-5.09%,
Return on Equity (ROE),-12.24%,
Gross Margin,44.93%,
Operating Margin,12.29%,
Net Margin,-6.12%,
,,
Efficiency Ratios,,
Asset Turnover,0.83,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Premier Agriculture Systems,,
,,,
,2023,2024,2025
Revenue,"$25,998,014.94","$25,257,938.30","$25,920,292.29"
Net Income,"$4,621,233.27","$3,525,897.03","$-1,586,093.40"
Total Assets,"$30,226,792.84","$21,684,721.61","$31,181,251.06"
EBITDA,"$5,587,482.81","$3,351,500.94","$3,186,538.74"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-2.85%,2.62%

