--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Manufacturings Systems,
,,
Revenue,"$16,263,980.73",100.00%
Cost of Goods Sold,"$9,745,167.24",59.92%
Gross Profit,"$6,518,813.49",40.08%
,,
Operating Expenses,"$5,141,991.84",31.62%
Operating Income,"$1,376,821.65",8.47%
,,
Interest Expense,"$343,745.13",
Interest Income,"$103,143.26",
,,
Income Before Taxes,"$1,136,219.78",6.99%
Income Tax Expense,"$238,606.15",1.47%
NET INCOME,"$897,613.62",5.52%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Manufacturings Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$2,171,430.92",
  Accounts Receivable,"$1,438,482.61",
Total Current Assets,"$3,935,193.14",
,,
Non-Current Assets:,,
  PP&E,"$5,867,050.96",
  Intangible Assets,"$828,921.21",
Total Non-Current Assets,"$6,695,972.17",
TOTAL ASSETS,"$13,379,305.37",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,248,963.10",
  Accrued Expenses,"$859,806.54",
  Short-term Debt,"$859,755.50",
Total Current Liabilities,"$3,506,829.17",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$2,982,722.00",
Total Non-Current Liabilities,"$2,982,722.00",
TOTAL LIABILITIES,"$6,728,800.46",
,,
EQUITY,,
Total Stockholders' Equity,"$6,650,504.91",
TOTAL LIABILITIES & EQUITY,"$13,379,305.37",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Manufacturings Systems,
,,
Liquidity Ratios,,
Current Ratio,2.08,x
Quick Ratio,2.08,x
,,
Leverage Ratios,,
Debt-to-Equity,1.01,x
Debt-to-Assets,50.29%,
Interest Coverage,5.91,x
,,
Profitability Ratios,,
Return on Assets (ROA),17.28%,
Return on Equity (ROE),34.76%,
Gross Margin,40.66%,
Operating Margin,18.63%,
Net Margin,14.21%,
,,
Efficiency Ratios,,
Asset Turnover,1.22,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Manufacturings Systems,,
,,,
,2023,2024,2025
Revenue,"$16,287,046.87","$15,788,048.99","$16,263,980.73"
Net Income,"$1,661,486.36","$2,283,845.24","$2,311,601.15"
Total Assets,"$19,688,423.28","$17,584,348.38","$13,379,305.37"
EBITDA,"$3,656,695.47","$2,548,331.69","$3,029,375.13"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-3.06%,3.01%

