--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Peak Energy Holdings,
,,
Revenue,"$71,051,971.73",100.00%
Cost of Goods Sold,"$42,575,929.64",59.92%
Gross Profit,"$28,476,042.09",40.08%
,,
Operating Expenses,"$20,820,115.99",29.30%
Operating Income,"$7,655,926.09",10.78%
,,
Interest Expense,"$828,666.69",
Interest Income,"$478,839.40",
,,
Income Before Taxes,"$7,306,098.80",10.28%
Income Tax Expense,"$1,534,280.75",2.16%
NET INCOME,"$5,771,818.05",8.12%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Peak Energy Holdings,
,,
ASSETS,,
Current Assets:,,
  Cash,"$9,103,080.95",
  Accounts Receivable,"$9,273,114.88",
  Inventory,"$7,416,297.76",
Total Current Assets,"$27,213,533.03",
,,
Non-Current Assets:,,
  PP&E,"$29,241,784.66",
  Intangible Assets,"$3,330,976.54",
Total Non-Current Assets,"$32,572,761.20",
TOTAL ASSETS,"$56,943,951.64",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,739,496.63",
  Accrued Expenses,"$2,467,087.66",
  Short-term Debt,"$3,748,422.41",
Total Current Liabilities,"$11,511,371.87",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,404,179.47",
Total Non-Current Liabilities,"$10,404,179.47",
TOTAL LIABILITIES,"$19,454,564.72",
,,
EQUITY,,
Total Stockholders' Equity,"$37,489,386.92",
TOTAL LIABILITIES & EQUITY,"$56,943,951.64",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Peak Energy Holdings,
,,
Liquidity Ratios,,
Current Ratio,2.84,x
Quick Ratio,2.21,x
,,
Leverage Ratios,,
Debt-to-Equity,0.52,x
Debt-to-Assets,34.16%,
Interest Coverage,11.54,x
,,
Profitability Ratios,,
Return on Assets (ROA),16.29%,
Return on Equity (ROE),24.75%,
Gross Margin,50.10%,
Operating Margin,18.45%,
Net Margin,13.06%,
,,
Efficiency Ratios,,
Asset Turnover,1.25,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Peak Energy Holdings,,
,,,
,2023,2024,2025
Revenue,"$65,730,269.19","$67,338,591.80","$71,051,971.73"
Net Income,"$8,985,311.28","$9,598,297.98","$9,277,188.99"
Total Assets,"$65,327,714.24","$50,268,388.39","$56,943,951.64"
EBITDA,"$7,902,995.30","$9,674,577.79","$13,109,377.08"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,2.45%,5.51%

