--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,American Agriculture Inc,
,,
Revenue,"$30,159,864.90",100.00%
Cost of Goods Sold,"$19,290,627.06",63.96%
Gross Profit,"$10,869,237.84",36.04%
,,
Operating Expenses,"$8,056,381.30",26.71%
Operating Income,"$2,812,856.54",9.33%
,,
Interest Expense,"$769,784.26",
Interest Income,"$357,472.48",
,,
Income Before Taxes,"$2,400,544.77",7.96%
Income Tax Expense,"$504,114.40",1.67%
NET INCOME,"$1,896,430.37",6.29%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,American Agriculture Inc,
,,
ASSETS,,
Current Assets:,,
  Cash,"$6,164,120.08",
  Accounts Receivable,"$3,870,797.10",
Total Current Assets,"$10,638,114.47",
,,
Non-Current Assets:,,
  PP&E,"$19,135,315.85",
  Intangible Assets,"$3,582,837.30",
Total Non-Current Assets,"$22,718,153.15",
TOTAL ASSETS,"$36,160,276.05",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,703,730.65",
  Accrued Expenses,"$988,990.24",
  Short-term Debt,"$1,987,619.89",
Total Current Liabilities,"$6,873,752.94",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$8,031,028.79",
Total Non-Current Liabilities,"$8,031,028.79",
TOTAL LIABILITIES,"$14,917,651.96",
,,
EQUITY,,
Total Stockholders' Equity,"$21,242,624.09",
TOTAL LIABILITIES & EQUITY,"$36,160,276.05",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,American Agriculture Inc,
,,
Liquidity Ratios,,
Current Ratio,2.50,x
Quick Ratio,2.50,x
,,
Leverage Ratios,,
Debt-to-Equity,0.70,x
Debt-to-Assets,41.25%,
Interest Coverage,7.05,x
,,
Profitability Ratios,,
Return on Assets (ROA),10.77%,
Return on Equity (ROE),18.34%,
Gross Margin,43.51%,
Operating Margin,19.77%,
Net Margin,12.92%,
,,
Efficiency Ratios,,
Asset Turnover,0.83,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,American Agriculture Inc,,
,,,
,2023,2024,2025
Revenue,"$30,409,809.07","$30,734,767.23","$30,159,864.90"
Net Income,"$4,460,741.20","$4,424,386.02","$3,895,665.47"
Total Assets,"$23,306,287.91","$26,768,733.35","$36,160,276.05"
EBITDA,"$4,279,101.49","$5,259,378.98","$5,961,924.89"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,1.07%,-1.87%

