--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Pacific Retail Holdings,
,,
Revenue,"$55,480,015.01",100.00%
Cost of Goods Sold,"$28,466,274.72",51.31%
Gross Profit,"$27,013,740.29",48.69%
,,
Operating Expenses,"$16,840,857.32",30.35%
Operating Income,"$10,172,882.97",18.34%
,,
Interest Expense,"$1,285,892.84",
Interest Income,"$758,608.79",
,,
Income Before Taxes,"$9,645,598.93",17.39%
Income Tax Expense,"$2,025,575.77",3.65%
NET INCOME,"$7,620,023.15",13.73%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Pacific Retail Holdings,
,,
ASSETS,,
Current Assets:,,
  Cash,"$9,687,399.06",
  Accounts Receivable,"$5,660,484.55",
  Inventory,"$5,319,463.04",
Total Current Assets,"$21,776,946.95",
,,
Non-Current Assets:,,
  PP&E,"$25,190,036.57",
  Intangible Assets,"$7,436,974.25",
Total Non-Current Assets,"$32,627,010.82",
TOTAL ASSETS,"$52,574,931.40",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,046,856.13",
  Accrued Expenses,"$2,105,267.12",
  Short-term Debt,"$4,848,947.46",
Total Current Liabilities,"$13,832,694.29",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$18,132,075.98",
Total Non-Current Liabilities,"$18,132,075.98",
TOTAL LIABILITIES,"$35,395,294.68",
,,
EQUITY,,
Total Stockholders' Equity,"$17,179,636.72",
TOTAL LIABILITIES & EQUITY,"$52,574,931.40",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Pacific Retail Holdings,
,,
Liquidity Ratios,,
Current Ratio,1.49,x
Quick Ratio,1.07,x
,,
Leverage Ratios,,
Debt-to-Equity,2.06,x
Debt-to-Assets,67.32%,
Interest Coverage,6.74,x
,,
Profitability Ratios,,
Return on Assets (ROA),10.77%,
Return on Equity (ROE),32.97%,
Gross Margin,54.95%,
Operating Margin,24.64%,
Net Margin,10.21%,
,,
Efficiency Ratios,,
Asset Turnover,1.06,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Pacific Retail Holdings,,
,,,
,2023,2024,2025
Revenue,"$51,410,525.95","$55,156,123.21","$55,480,015.01"
Net Income,"$5,556,403.31","$7,421,310.50","$5,664,034.78"
Total Assets,"$46,345,648.34","$60,990,606.63","$52,574,931.40"
EBITDA,"$9,918,010.32","$9,266,122.69","$13,669,472.04"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,7.29%,0.59%

