--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Construction Technologies,
,,
Revenue,"$39,378,595.61",100.00%
Cost of Goods Sold,"$19,370,386.55",49.19%
Gross Profit,"$20,008,209.06",50.81%
,,
Operating Expenses,"$11,947,291.24",30.34%
Operating Income,"$8,060,917.82",20.47%
,,
Interest Expense,"$1,072,826.76",
Interest Income,"$533,016.71",
,,
Income Before Taxes,"$7,521,107.77",19.10%
Income Tax Expense,"$1,579,432.63",4.01%
NET INCOME,"$5,941,675.14",15.09%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Construction Technologies,
,,
ASSETS,,
Current Assets:,,
  Cash,"$5,003,854.03",
  Accounts Receivable,"$3,622,031.62",
Total Current Assets,"$9,413,457.56",
,,
Non-Current Assets:,,
  PP&E,"$25,341,905.06",
  Intangible Assets,"$3,080,084.63",
Total Non-Current Assets,"$28,421,989.69",
TOTAL ASSETS,"$46,428,595.91",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,716,050.90",
  Accrued Expenses,"$2,350,339.06",
  Short-term Debt,"$3,619,196.52",
Total Current Liabilities,"$10,162,809.83",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,442,964.61",
Total Non-Current Liabilities,"$9,442,964.61",
TOTAL LIABILITIES,"$18,465,291.76",
,,
EQUITY,,
Total Stockholders' Equity,"$27,963,304.15",
TOTAL LIABILITIES & EQUITY,"$46,428,595.91",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Construction Technologies,
,,
Liquidity Ratios,,
Current Ratio,2.72,x
Quick Ratio,2.72,x
,,
Leverage Ratios,,
Debt-to-Equity,0.66,x
Debt-to-Assets,39.77%,
Interest Coverage,4.62,x
,,
Profitability Ratios,,
Return on Assets (ROA),-1.28%,
Return on Equity (ROE),-2.13%,
Gross Margin,35.64%,
Operating Margin,15.70%,
Net Margin,-1.51%,
,,
Efficiency Ratios,,
Asset Turnover,0.85,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Construction Technologies,,
,,,
,2023,2024,2025
Revenue,"$67,450,450.62","$50,713,504.32","$39,378,595.61"
Net Income,"$-2,489,742.62","$614,441.04","$-594,582.00"
Total Assets,"$53,880,593.42","$42,470,222.95","$46,428,595.91"
EBITDA,"$16,240,205.74","$9,630,112.73","$6,184,343.89"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-24.81%,-22.35%

