--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Construction Solutions,
,,
Revenue,"$12,416,863.31",100.00%
Cost of Goods Sold,"$5,814,177.39",46.82%
Gross Profit,"$6,602,685.92",53.18%
,,
Operating Expenses,"$3,968,332.80",31.96%
Operating Income,"$2,634,353.12",21.22%
,,
Interest Expense,"$400,439.38",
Interest Income,"$172,420.78",
,,
Income Before Taxes,"$2,406,334.52",19.38%
Income Tax Expense,"$505,330.25",4.07%
NET INCOME,"$1,901,004.27",15.31%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Construction Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$3,208,806.21",
  Accounts Receivable,"$1,280,007.96",
  Inventory,"$1,223,770.75",
Total Current Assets,"$5,960,922.18",
,,
Non-Current Assets:,,
  PP&E,"$6,743,440.71",
  Intangible Assets,"$2,129,512.53",
Total Non-Current Assets,"$8,872,953.24",
TOTAL ASSETS,"$14,735,137.37",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,125,940.08",
  Accrued Expenses,"$577,420.13",
  Short-term Debt,"$1,684,118.21",
Total Current Liabilities,"$4,188,372.16",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$4,634,205.74",
Total Non-Current Liabilities,"$4,634,205.74",
TOTAL LIABILITIES,"$10,011,171.71",
,,
EQUITY,,
Total Stockholders' Equity,"$4,723,965.66",
TOTAL LIABILITIES & EQUITY,"$14,735,137.37",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Construction Solutions,
,,
Liquidity Ratios,,
Current Ratio,1.27,x
Quick Ratio,1.00,x
,,
Leverage Ratios,,
Debt-to-Equity,2.12,x
Debt-to-Assets,67.94%,
Interest Coverage,5.43,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.27%,
Return on Equity (ROE),28.93%,
Gross Margin,48.15%,
Operating Margin,23.44%,
Net Margin,11.01%,
,,
Efficiency Ratios,,
Asset Turnover,0.84,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Construction Solutions,,
,,,
,2023,2024,2025
Revenue,"$8,189,746.20","$10,397,566.93","$12,416,863.31"
Net Income,"$1,067,857.61","$1,531,074.90","$1,366,476.99"
Total Assets,"$8,169,449.89","$10,149,259.40","$14,735,137.37"
EBITDA,"$1,761,592.07","$1,441,350.83","$2,910,050.92"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,26.96%,19.42%

