--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Retail Technologies,
,,
Revenue,"$87,613,133.86",100.00%
Cost of Goods Sold,"$52,532,406.82",59.96%
Gross Profit,"$35,080,727.04",40.04%
,,
Operating Expenses,"$22,904,969.21",26.14%
Operating Income,"$12,175,757.84",13.90%
,,
Interest Expense,"$1,490,964.20",
Interest Income,"$953,301.23",
,,
Income Before Taxes,"$11,638,094.87",13.28%
Income Tax Expense,"$2,443,999.92",2.79%
NET INCOME,"$9,194,094.94",10.49%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Retail Technologies,
,,
ASSETS,,
Current Assets:,,
  Cash,"$9,387,142.74",
  Accounts Receivable,"$7,974,572.94",
Total Current Assets,"$19,113,978.36",
,,
Non-Current Assets:,,
  PP&E,"$56,289,835.55",
  Intangible Assets,"$5,514,491.30",
Total Non-Current Assets,"$61,804,326.85",
TOTAL ASSETS,"$95,059,167.52",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$5,194,692.05",
  Accrued Expenses,"$4,192,380.73",
  Short-term Debt,"$6,314,613.59",
Total Current Liabilities,"$18,211,445.72",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$14,024,559.67",
Total Non-Current Liabilities,"$14,024,559.67",
TOTAL LIABILITIES,"$31,371,991.84",
,,
EQUITY,,
Total Stockholders' Equity,"$63,687,175.68",
TOTAL LIABILITIES & EQUITY,"$95,059,167.52",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Retail Technologies,
,,
Liquidity Ratios,,
Current Ratio,2.43,x
Quick Ratio,2.43,x
,,
Leverage Ratios,,
Debt-to-Equity,0.49,x
Debt-to-Assets,33.00%,
Interest Coverage,7.09,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.94%,
Return on Equity (ROE),14.84%,
Gross Margin,47.39%,
Operating Margin,12.03%,
Net Margin,10.79%,
,,
Efficiency Ratios,,
Asset Turnover,0.92,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Retail Technologies,,
,,,
,2023,2024,2025
Revenue,"$82,058,497.25","$84,580,446.32","$87,613,133.86"
Net Income,"$10,054,276.72","$11,036,187.36","$9,449,326.59"
Total Assets,"$73,932,921.48","$64,170,284.36","$95,059,167.52"
EBITDA,"$20,408,281.74","$12,434,376.75","$10,544,051.76"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,3.07%,3.59%

