--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Finance Systems,
,,
Revenue,"$41,168,117.35",100.00%
Cost of Goods Sold,"$22,326,951.91",54.23%
Gross Profit,"$18,841,165.44",45.77%
,,
Operating Expenses,"$12,612,031.69",30.64%
Operating Income,"$6,229,133.75",15.13%
,,
Interest Expense,"$567,081.46",
Interest Income,"$406,753.97",
,,
Income Before Taxes,"$6,068,806.25",14.74%
Income Tax Expense,"$1,274,449.31",3.10%
NET INCOME,"$4,794,356.94",11.65%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Finance Systems,
,,
ASSETS,,
Current Assets:,,
  Cash,"$6,576,433.20",
  Accounts Receivable,"$5,647,540.60",
Total Current Assets,"$13,047,336.14",
,,
Non-Current Assets:,,
  PP&E,"$22,179,423.70",
  Intangible Assets,"$2,527,311.91",
Total Non-Current Assets,"$24,706,735.61",
TOTAL ASSETS,"$39,588,309.98",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,573,013.95",
  Accrued Expenses,"$2,026,927.53",
  Short-term Debt,"$3,161,470.63",
Total Current Liabilities,"$8,855,736.87",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$6,988,743.02",
Total Non-Current Liabilities,"$6,988,743.02",
TOTAL LIABILITIES,"$13,679,059.59",
,,
EQUITY,,
Total Stockholders' Equity,"$25,909,250.39",
TOTAL LIABILITIES & EQUITY,"$39,588,309.98",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Finance Systems,
,,
Liquidity Ratios,,
Current Ratio,2.35,x
Quick Ratio,2.35,x
,,
Leverage Ratios,,
Debt-to-Equity,0.53,x
Debt-to-Assets,34.55%,
Interest Coverage,6.92,x
,,
Profitability Ratios,,
Return on Assets (ROA),12.19%,
Return on Equity (ROE),18.63%,
Gross Margin,50.26%,
Operating Margin,17.20%,
Net Margin,11.73%,
,,
Efficiency Ratios,,
Asset Turnover,1.04,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Finance Systems,,
,,,
,2023,2024,2025
Revenue,"$26,960,227.22","$31,750,490.43","$41,168,117.35"
Net Income,"$3,305,310.93","$4,594,926.61","$4,827,464.64"
Total Assets,"$30,597,306.47","$30,823,846.14","$39,588,309.98"
EBITDA,"$6,355,549.01","$7,752,250.24","$7,082,255.36"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,17.77%,29.66%

