--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,First Consulting Group,
,,
Revenue,"$61,321,171.55",100.00%
Cost of Goods Sold,"$29,624,738.31",48.31%
Gross Profit,"$31,696,433.24",51.69%
,,
Operating Expenses,"$20,698,022.08",33.75%
Operating Income,"$10,998,411.16",17.94%
,,
Interest Expense,"$1,016,535.96",
Interest Income,"$817,484.04",
,,
Income Before Taxes,"$10,799,359.24",17.61%
Income Tax Expense,"$2,267,865.44",3.70%
NET INCOME,"$8,531,493.80",13.91%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,First Consulting Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$4,990,049.46",
  Accounts Receivable,"$6,812,408.69",
Total Current Assets,"$13,028,881.58",
,,
Non-Current Assets:,,
  PP&E,"$31,757,072.37",
  Intangible Assets,"$8,676,392.81",
Total Non-Current Assets,"$40,433,465.18",
TOTAL ASSETS,"$69,492,503.29",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,442,498.01",
  Accrued Expenses,"$2,822,020.83",
  Short-term Debt,"$3,516,567.43",
Total Current Liabilities,"$12,702,442.91",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$13,490,920.34",
Total Non-Current Liabilities,"$13,490,920.34",
TOTAL LIABILITIES,"$24,016,958.06",
,,
EQUITY,,
Total Stockholders' Equity,"$45,475,545.23",
TOTAL LIABILITIES & EQUITY,"$69,492,503.29",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,First Consulting Group,
,,
Liquidity Ratios,,
Current Ratio,2.85,x
Quick Ratio,2.85,x
,,
Leverage Ratios,,
Debt-to-Equity,0.53,x
Debt-to-Assets,34.56%,
Interest Coverage,7.01,x
,,
Profitability Ratios,,
Return on Assets (ROA),12.00%,
Return on Equity (ROE),18.33%,
Gross Margin,54.69%,
Operating Margin,13.38%,
Net Margin,13.59%,
,,
Efficiency Ratios,,
Asset Turnover,0.88,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,First Consulting Group,,
,,,
,2023,2024,2025
Revenue,"$61,422,786.45","$63,635,013.78","$61,321,171.55"
Net Income,"$7,599,215.89","$8,471,357.01","$8,335,896.50"
Total Assets,"$67,706,716.65","$64,343,825.06","$69,492,503.29"
EBITDA,"$12,403,746.62","$8,770,894.00","$8,205,648.55"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,3.60%,-3.64%

