--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Premier Real Estate Inc,
,,
Revenue,"$112,930,953.90",100.00%
Cost of Goods Sold,"$66,158,157.44",58.58%
Gross Profit,"$46,772,796.46",41.42%
,,
Operating Expenses,"$37,364,711.90",33.09%
Operating Income,"$9,408,084.56",8.33%
,,
Interest Expense,"$1,038,286.83",
Interest Income,"$883,909.18",
,,
Income Before Taxes,"$9,253,706.91",8.19%
Income Tax Expense,"$1,943,278.45",1.72%
NET INCOME,"$7,310,428.46",6.47%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Premier Real Estate Inc,
,,
ASSETS,,
Current Assets:,,
  Cash,"$17,588,122.64",
  Accounts Receivable,"$13,953,521.36",
Total Current Assets,"$33,800,263.08",
,,
Non-Current Assets:,,
  PP&E,"$37,040,985.93",
  Intangible Assets,"$8,168,707.41",
Total Non-Current Assets,"$45,209,693.33",
TOTAL ASSETS,"$91,370,495.78",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$8,833,413.95",
  Accrued Expenses,"$3,479,748.42",
  Short-term Debt,"$5,834,753.26",
Total Current Liabilities,"$20,524,446.58",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$12,688,889.86",
Total Non-Current Liabilities,"$12,688,889.86",
TOTAL LIABILITIES,"$29,706,636.94",
,,
EQUITY,,
Total Stockholders' Equity,"$61,663,858.84",
TOTAL LIABILITIES & EQUITY,"$91,370,495.78",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Premier Real Estate Inc,
,,
Liquidity Ratios,,
Current Ratio,4.73,x
Quick Ratio,4.73,x
,,
Leverage Ratios,,
Debt-to-Equity,0.48,x
Debt-to-Assets,32.51%,
Interest Coverage,15.38,x
,,
Profitability Ratios,,
Return on Assets (ROA),10.37%,
Return on Equity (ROE),15.36%,
Gross Margin,41.54%,
Operating Margin,22.88%,
Net Margin,8.39%,
,,
Efficiency Ratios,,
Asset Turnover,1.24,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Premier Real Estate Inc,,
,,,
,2023,2024,2025
Revenue,"$93,428,460.95","$114,830,967.04","$112,930,953.90"
Net Income,"$7,617,673.28","$9,288,448.40","$9,474,361.94"
Total Assets,"$65,147,789.67","$104,746,179.66","$91,370,495.78"
EBITDA,"$13,830,693.13","$17,327,215.46","$25,835,146.98"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,22.91%,-1.65%

