--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Advanced Data Solutions,
,,
Revenue,"$140,388,156.03",100.00%
Cost of Goods Sold,"$64,392,257.73",45.87%
Gross Profit,"$75,995,898.30",54.13%
,,
Operating Expenses,"$57,088,197.75",40.66%
Operating Income,"$18,907,700.55",13.47%
,,
Interest Expense,"$3,142,968.61",
Interest Income,"$1,280,671.55",
,,
Income Before Taxes,"$17,045,403.49",12.14%
Income Tax Expense,"$3,579,534.73",2.55%
NET INCOME,"$13,465,868.76",9.59%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Advanced Data Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$19,917,496.80",
  Accounts Receivable,"$20,704,702.56",
Total Current Assets,"$43,429,962.48",
,,
Non-Current Assets:,,
  PP&E,"$51,676,290.25",
  Intangible Assets,"$12,274,245.36",
Total Non-Current Assets,"$63,950,535.61",
TOTAL ASSETS,"$125,377,652.24",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$9,838,523.09",
  Accrued Expenses,"$7,101,243.55",
  Short-term Debt,"$9,738,214.28",
Total Current Liabilities,"$31,167,180.36",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$32,655,568.29",
Total Non-Current Liabilities,"$32,655,568.29",
TOTAL LIABILITIES,"$56,114,992.92",
,,
EQUITY,,
Total Stockholders' Equity,"$69,262,659.32",
TOTAL LIABILITIES & EQUITY,"$125,377,652.24",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Advanced Data Solutions,
,,
Liquidity Ratios,,
Current Ratio,2.75,x
Quick Ratio,2.75,x
,,
Leverage Ratios,,
Debt-to-Equity,0.81,x
Debt-to-Assets,44.76%,
Interest Coverage,5.81,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.93%,
Return on Equity (ROE),17.97%,
Gross Margin,40.50%,
Operating Margin,15.79%,
Net Margin,8.86%,
,,
Efficiency Ratios,,
Asset Turnover,1.12,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Advanced Data Solutions,,
,,,
,2023,2024,2025
Revenue,"$92,421,521.80","$115,818,476.08","$140,388,156.03"
Net Income,"$12,675,944.09","$9,797,416.10","$12,443,802.90"
Total Assets,"$104,598,852.09","$107,175,084.90","$125,377,652.24"
EBITDA,"$11,723,427.84","$26,937,546.43","$22,168,323.35"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,25.32%,21.21%

