--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,United Media Group,
,,
Revenue,"$19,234,290.27",100.00%
Cost of Goods Sold,"$12,012,119.07",62.45%
Gross Profit,"$7,222,171.20",37.55%
,,
Operating Expenses,"$6,515,340.98",33.87%
Operating Income,"$706,830.22",3.67%
,,
Interest Expense,"$455,539.46",
Interest Income,"$182,984.17",
,,
Income Before Taxes,"$434,274.93",2.26%
Income Tax Expense,"$91,197.74",0.47%
NET INCOME,"$343,077.20",1.78%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,United Media Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$2,182,106.12",
  Accounts Receivable,"$2,610,671.04",
Total Current Assets,"$5,177,462.96",
,,
Non-Current Assets:,,
  PP&E,"$5,980,373.46",
  Intangible Assets,"$1,140,653.60",
Total Non-Current Assets,"$7,121,027.06",
TOTAL ASSETS,"$13,038,409.10",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,101,711.10",
  Accrued Expenses,"$883,526.92",
  Short-term Debt,"$1,657,305.65",
Total Current Liabilities,"$4,359,645.83",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$5,006,304.38",
Total Non-Current Liabilities,"$5,006,304.38",
TOTAL LIABILITIES,"$8,963,777.03",
,,
EQUITY,,
Total Stockholders' Equity,"$4,074,632.07",
TOTAL LIABILITIES & EQUITY,"$13,038,409.10",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,United Media Group,
,,
Liquidity Ratios,,
Current Ratio,1.89,x
Quick Ratio,1.89,x
,,
Leverage Ratios,,
Debt-to-Equity,2.20,x
Debt-to-Assets,68.75%,
Interest Coverage,4.79,x
,,
Profitability Ratios,,
Return on Assets (ROA),16.44%,
Return on Equity (ROE),52.59%,
Gross Margin,39.82%,
Operating Margin,15.79%,
Net Margin,11.14%,
,,
Efficiency Ratios,,
Asset Turnover,1.48,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,United Media Group,,
,,,
,2023,2024,2025
Revenue,"$12,307,529.33","$16,160,956.38","$19,234,290.27"
Net Income,"$1,393,479.66","$2,681,924.40","$2,143,052.46"
Total Assets,"$9,972,599.44","$10,905,139.66","$13,038,409.10"
EBITDA,"$2,004,163.28","$2,613,007.99","$3,036,868.62"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,31.31%,19.02%

