--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Pacific Tech Group,
,,
Revenue,"$110,259,299.47",100.00%
Cost of Goods Sold,"$52,156,391.01",47.30%
Gross Profit,"$58,102,908.46",52.70%
,,
Operating Expenses,"$48,798,412.85",44.26%
Operating Income,"$9,304,495.60",8.44%
,,
Interest Expense,"$1,608,835.56",
Interest Income,"$1,801,690.10",
,,
Income Before Taxes,"$9,497,350.14",8.61%
Income Tax Expense,"$1,994,443.53",1.81%
NET INCOME,"$7,502,906.61",6.80%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Pacific Tech Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$11,558,400.16",
  Accounts Receivable,"$14,410,357.87",
Total Current Assets,"$28,173,944.02",
,,
Non-Current Assets:,,
  PP&E,"$73,221,024.98",
  Intangible Assets,"$18,026,355.22",
Total Non-Current Assets,"$91,247,380.21",
TOTAL ASSETS,"$122,856,449.92",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$9,948,628.47",
  Accrued Expenses,"$4,517,682.01",
  Short-term Debt,"$10,276,659.59",
Total Current Liabilities,"$28,503,830.71",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$18,935,168.49",
Total Non-Current Liabilities,"$18,935,168.49",
TOTAL LIABILITIES,"$47,010,757.95",
,,
EQUITY,,
Total Stockholders' Equity,"$75,845,691.97",
TOTAL LIABILITIES & EQUITY,"$122,856,449.92",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Pacific Tech Group,
,,
Liquidity Ratios,,
Current Ratio,3.22,x
Quick Ratio,3.22,x
,,
Leverage Ratios,,
Debt-to-Equity,0.62,x
Debt-to-Assets,38.26%,
Interest Coverage,5.50,x
,,
Profitability Ratios,,
Return on Assets (ROA),-3.01%,
Return on Equity (ROE),-4.87%,
Gross Margin,46.69%,
Operating Margin,14.69%,
Net Margin,-3.35%,
,,
Efficiency Ratios,,
Asset Turnover,0.90,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Pacific Tech Group,,
,,,
,2023,2024,2025
Revenue,"$83,148,038.14","$98,764,555.52","$110,259,299.47"
Net Income,"$3,818,578.31","$-1,348,640.33","$-3,696,459.23"
Total Assets,"$79,643,418.41","$72,223,137.40","$122,856,449.92"
EBITDA,"$14,723,778.72","$16,353,633.55","$16,197,372.66"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,18.78%,11.64%

