--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Global Financial Services Solutions,
,,
Revenue,"$102,833,562.28",100.00%
Cost of Goods Sold,"$63,360,509.02",61.61%
Gross Profit,"$39,473,053.26",38.39%
,,
Operating Expenses,"$27,490,761.47",26.73%
Operating Income,"$11,982,291.79",11.65%
,,
Interest Expense,"$3,951,788.88",
Interest Income,"$762,828.12",
,,
Income Before Taxes,"$8,793,331.02",8.55%
Income Tax Expense,"$1,846,599.51",1.80%
NET INCOME,"$6,946,731.51",6.76%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Global Financial Services Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$17,083,150.95",
  Accounts Receivable,"$12,620,065.81",
Total Current Assets,"$31,759,888.01",
,,
Non-Current Assets:,,
  PP&E,"$48,792,825.04",
  Intangible Assets,"$5,421,791.19",
Total Non-Current Assets,"$54,214,616.22",
TOTAL ASSETS,"$102,549,483.83",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$9,517,003.69",
  Accrued Expenses,"$3,645,984.08",
  Short-term Debt,"$9,228,107.02",
Total Current Liabilities,"$27,991,609.79",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$39,173,255.26",
Total Non-Current Liabilities,"$39,173,255.26",
TOTAL LIABILITIES,"$70,006,437.60",
,,
EQUITY,,
Total Stockholders' Equity,"$32,543,046.23",
TOTAL LIABILITIES & EQUITY,"$102,549,483.83",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Global Financial Services Solutions,
,,
Liquidity Ratios,,
Current Ratio,1.33,x
Quick Ratio,1.33,x
,,
Leverage Ratios,,
Debt-to-Equity,2.15,x
Debt-to-Assets,68.27%,
Interest Coverage,3.90,x
,,
Profitability Ratios,,
Return on Assets (ROA),14.31%,
Return on Equity (ROE),45.10%,
Gross Margin,35.20%,
Operating Margin,18.28%,
Net Margin,14.27%,
,,
Efficiency Ratios,,
Asset Turnover,1.00,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Global Financial Services Solutions,,
,,,
,2023,2024,2025
Revenue,"$64,377,124.34","$82,292,682.35","$102,833,562.28"
Net Income,"$10,574,135.83","$11,329,819.76","$14,676,035.91"
Total Assets,"$53,893,148.70","$65,530,556.74","$102,549,483.83"
EBITDA,"$7,962,713.38","$14,331,787.58","$18,796,209.16"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,27.83%,24.96%

