--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Summit Finance Partners,
,,
Revenue,"$26,867,914.27",100.00%
Cost of Goods Sold,"$16,667,592.79",62.04%
Gross Profit,"$10,200,321.48",37.96%
,,
Operating Expenses,"$11,297,105.36",42.05%
Operating Income,"$-1,096,783.88",-4.08%
,,
Interest Expense,"$600,463.70",
Interest Income,"$180,848.90",
,,
Income Before Taxes,"$-1,516,398.68",-5.64%
Income Tax Expense,"$-318,443.72",-1.19%
NET INCOME,"$-1,197,954.96",-4.46%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Summit Finance Partners,
,,
ASSETS,,
Current Assets:,,
  Cash,"$4,322,597.68",
  Accounts Receivable,"$3,501,163.81",
Total Current Assets,"$8,361,119.78",
,,
Non-Current Assets:,,
  PP&E,"$11,341,578.58",
  Intangible Assets,"$2,820,355.81",
Total Non-Current Assets,"$14,161,934.38",
TOTAL ASSETS,"$20,550,792.09",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,391,622.41",
  Accrued Expenses,"$861,187.11",
  Short-term Debt,"$2,095,629.35",
Total Current Liabilities,"$5,209,623.30",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$6,288,646.62",
Total Non-Current Liabilities,"$6,288,646.62",
TOTAL LIABILITIES,"$10,764,805.32",
,,
EQUITY,,
Total Stockholders' Equity,"$9,785,986.77",
TOTAL LIABILITIES & EQUITY,"$20,550,792.09",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Summit Finance Partners,
,,
Liquidity Ratios,,
Current Ratio,2.45,x
Quick Ratio,2.45,x
,,
Leverage Ratios,,
Debt-to-Equity,1.10,x
Debt-to-Assets,52.38%,
Interest Coverage,10.33,x
,,
Profitability Ratios,,
Return on Assets (ROA),3.65%,
Return on Equity (ROE),7.66%,
Gross Margin,47.67%,
Operating Margin,24.91%,
Net Margin,2.79%,
,,
Efficiency Ratios,,
Asset Turnover,1.31,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Summit Finance Partners,,
,,,
,2023,2024,2025
Revenue,"$42,014,087.66","$32,263,616.52","$26,867,914.27"
Net Income,"$-1,733,933.03","$174,932.70","$750,069.16"
Total Assets,"$38,136,184.52","$26,492,335.67","$20,550,792.09"
EBITDA,"$7,840,556.03","$7,494,301.35","$6,691,586.40"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-23.21%,-16.72%

