--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Summit Hospitality Solutions,
,,
Revenue,"$39,764,233.27",100.00%
Cost of Goods Sold,"$19,360,120.97",48.69%
Gross Profit,"$20,404,112.30",51.31%
,,
Operating Expenses,"$10,349,649.47",26.03%
Operating Income,"$10,054,462.83",25.29%
,,
Interest Expense,"$1,356,140.08",
Interest Income,"$400,926.31",
,,
Income Before Taxes,"$9,099,249.06",22.88%
Income Tax Expense,"$1,910,842.30",4.81%
NET INCOME,"$7,188,406.76",18.08%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Summit Hospitality Solutions,
,,
ASSETS,,
Current Assets:,,
  Cash,"$7,256,496.16",
  Accounts Receivable,"$4,296,506.36",
Total Current Assets,"$12,348,287.18",
,,
Non-Current Assets:,,
  PP&E,"$17,009,906.76",
  Intangible Assets,"$4,631,389.84",
Total Non-Current Assets,"$21,641,296.60",
TOTAL ASSETS,"$41,005,865.16",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,094,797.85",
  Accrued Expenses,"$1,370,908.82",
  Short-term Debt,"$4,295,023.42",
Total Current Liabilities,"$9,623,818.74",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$10,730,624.45",
Total Non-Current Liabilities,"$10,730,624.45",
TOTAL LIABILITIES,"$23,288,608.05",
,,
EQUITY,,
Total Stockholders' Equity,"$17,717,257.11",
TOTAL LIABILITIES & EQUITY,"$41,005,865.16",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Summit Hospitality Solutions,
,,
Liquidity Ratios,,
Current Ratio,3.23,x
Quick Ratio,3.23,x
,,
Leverage Ratios,,
Debt-to-Equity,1.31,x
Debt-to-Assets,56.79%,
Interest Coverage,4.82,x
,,
Profitability Ratios,,
Return on Assets (ROA),12.54%,
Return on Equity (ROE),29.03%,
Gross Margin,50.81%,
Operating Margin,18.90%,
Net Margin,12.93%,
,,
Efficiency Ratios,,
Asset Turnover,0.97,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Summit Hospitality Solutions,,
,,,
,2023,2024,2025
Revenue,"$38,136,301.55","$38,604,626.93","$39,764,233.27"
Net Income,"$4,362,088.03","$4,250,500.70","$5,143,166.57"
Total Assets,"$29,337,898.13","$32,799,046.57","$41,005,865.16"
EBITDA,"$6,769,532.73","$8,126,361.57","$7,516,847.49"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,1.23%,3.00%

