--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Logistics Corp,
,,
Revenue,"$6,863,818.53",100.00%
Cost of Goods Sold,"$3,399,708.41",49.53%
Gross Profit,"$3,464,110.12",50.47%
,,
Operating Expenses,"$1,904,799.36",27.75%
Operating Income,"$1,559,310.76",22.72%
,,
Interest Expense,"$101,120.43",
Interest Income,"$63,046.87",
,,
Income Before Taxes,"$1,521,237.20",22.16%
Income Tax Expense,"$319,459.81",4.65%
NET INCOME,"$1,201,777.39",17.51%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Logistics Corp,
,,
ASSETS,,
Current Assets:,,
  Cash,"$687,749.19",
  Accounts Receivable,"$919,485.58",
Total Current Assets,"$1,744,511.14",
,,
Non-Current Assets:,,
  PP&E,"$2,659,054.79",
  Intangible Assets,"$648,876.75",
Total Non-Current Assets,"$3,307,931.54",
TOTAL ASSETS,"$4,689,492.78",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$356,145.52",
  Accrued Expenses,"$275,259.24",
  Short-term Debt,"$672,612.66",
Total Current Liabilities,"$1,554,354.62",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$1,333,702.08",
Total Non-Current Liabilities,"$1,333,702.08",
TOTAL LIABILITIES,"$3,129,214.89",
,,
EQUITY,,
Total Stockholders' Equity,"$1,560,277.89",
TOTAL LIABILITIES & EQUITY,"$4,689,492.78",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Logistics Corp,
,,
Liquidity Ratios,,
Current Ratio,2.05,x
Quick Ratio,2.05,x
,,
Leverage Ratios,,
Debt-to-Equity,2.01,x
Debt-to-Assets,66.73%,
Interest Coverage,5.62,x
,,
Profitability Ratios,,
Return on Assets (ROA),16.02%,
Return on Equity (ROE),48.14%,
Gross Margin,51.18%,
Operating Margin,17.24%,
Net Margin,10.94%,
,,
Efficiency Ratios,,
Asset Turnover,1.46,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Logistics Corp,,
,,,
,2023,2024,2025
Revenue,"$6,702,031.93","$6,886,526.06","$6,863,818.53"
Net Income,"$726,171.92","$804,978.14","$751,047.96"
Total Assets,"$4,868,219.15","$4,844,269.89","$4,689,492.78"
EBITDA,"$1,057,631.66","$1,133,214.15","$1,183,603.14"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,2.75%,-0.33%

