--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Logistics Services,
,,
Revenue,"$24,231,871.97",100.00%
Cost of Goods Sold,"$12,226,391.16",50.46%
Gross Profit,"$12,005,480.81",49.54%
,,
Operating Expenses,"$10,445,420.82",43.11%
Operating Income,"$1,560,059.99",6.44%
,,
Interest Expense,"$179,976.36",
Interest Income,"$152,312.53",
,,
Income Before Taxes,"$1,532,396.16",6.32%
Income Tax Expense,"$321,803.19",1.33%
NET INCOME,"$1,210,592.97",5.00%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Logistics Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$3,854,526.89",
  Accounts Receivable,"$2,315,177.52",
Total Current Assets,"$6,654,341.85",
,,
Non-Current Assets:,,
  PP&E,"$7,964,766.49",
  Intangible Assets,"$1,380,333.21",
Total Non-Current Assets,"$9,345,099.70",
TOTAL ASSETS,"$16,247,145.23",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$1,243,907.03",
  Accrued Expenses,"$765,671.58",
  Short-term Debt,"$916,607.39",
Total Current Liabilities,"$3,344,486.88",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$2,338,069.84",
Total Non-Current Liabilities,"$2,338,069.84",
TOTAL LIABILITIES,"$5,228,761.01",
,,
EQUITY,,
Total Stockholders' Equity,"$11,018,384.22",
TOTAL LIABILITIES & EQUITY,"$16,247,145.23",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Logistics Services,
,,
Liquidity Ratios,,
Current Ratio,4.84,x
Quick Ratio,4.84,x
,,
Leverage Ratios,,
Debt-to-Equity,0.47,x
Debt-to-Assets,32.18%,
Interest Coverage,25.69,x
,,
Profitability Ratios,,
Return on Assets (ROA),20.26%,
Return on Equity (ROE),29.87%,
Gross Margin,51.78%,
Operating Margin,20.36%,
Net Margin,13.58%,
,,
Efficiency Ratios,,
Asset Turnover,1.49,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Logistics Services,,
,,,
,2023,2024,2025
Revenue,"$15,729,060.54","$18,388,033.49","$24,231,871.97"
Net Income,"$2,796,462.69","$2,687,803.24","$3,291,522.36"
Total Assets,"$12,395,911.01","$18,878,808.97","$16,247,145.23"
EBITDA,"$2,957,117.06","$3,823,210.94","$4,934,622.83"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,16.90%,31.78%

