--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Peak Manufacturing Partners,
,,
Revenue,"$96,802,482.29",100.00%
Cost of Goods Sold,"$52,712,262.76",54.45%
Gross Profit,"$44,090,219.53",45.55%
,,
Operating Expenses,"$39,391,242.16",40.69%
Operating Income,"$4,698,977.37",4.85%
,,
Interest Expense,"$2,627,425.33",
Interest Income,"$688,504.07",
,,
Income Before Taxes,"$2,760,056.12",2.85%
Income Tax Expense,"$579,611.78",0.60%
NET INCOME,"$2,180,444.33",2.25%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Peak Manufacturing Partners,
,,
ASSETS,,
Current Assets:,,
  Cash,"$12,165,112.82",
  Accounts Receivable,"$10,665,076.29",
Total Current Assets,"$24,766,238.76",
,,
Non-Current Assets:,,
  PP&E,"$48,337,768.93",
  Intangible Assets,"$9,643,552.41",
Total Non-Current Assets,"$57,981,321.34",
TOTAL ASSETS,"$99,723,954.63",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$8,368,941.71",
  Accrued Expenses,"$4,859,575.26",
  Short-term Debt,"$11,998,463.87",
Total Current Liabilities,"$29,103,317.87",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$20,335,437.22",
Total Non-Current Liabilities,"$20,335,437.22",
TOTAL LIABILITIES,"$48,454,212.81",
,,
EQUITY,,
Total Stockholders' Equity,"$51,269,741.82",
TOTAL LIABILITIES & EQUITY,"$99,723,954.63",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Peak Manufacturing Partners,
,,
Liquidity Ratios,,
Current Ratio,2.55,x
Quick Ratio,2.55,x
,,
Leverage Ratios,,
Debt-to-Equity,0.95,x
Debt-to-Assets,48.59%,
Interest Coverage,5.26,x
,,
Profitability Ratios,,
Return on Assets (ROA),16.32%,
Return on Equity (ROE),31.75%,
Gross Margin,38.80%,
Operating Margin,19.93%,
Net Margin,16.82%,
,,
Efficiency Ratios,,
Asset Turnover,0.97,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Peak Manufacturing Partners,,
,,,
,2023,2024,2025
Revenue,"$66,516,609.14","$82,926,223.41","$96,802,482.29"
Net Income,"$10,202,286.27","$10,246,152.64","$16,278,607.29"
Total Assets,"$45,070,595.18","$63,219,534.44","$99,723,954.63"
EBITDA,"$14,970,620.40","$19,132,963.06","$19,296,908.99"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,24.67%,16.73%

