--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,National Media Group,
,,
Revenue,"$172,082,242.00",100.00%
Cost of Goods Sold,"$102,786,942.04",59.73%
Gross Profit,"$69,295,299.96",40.27%
,,
Operating Expenses,"$54,453,204.52",31.64%
Operating Income,"$14,842,095.45",8.63%
,,
Interest Expense,"$7,432,773.84",
Interest Income,"$2,654,320.76",
,,
Income Before Taxes,"$10,063,642.37",5.85%
Income Tax Expense,"$2,113,364.90",1.23%
NET INCOME,"$7,950,277.47",4.62%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,National Media Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$33,854,649.01",
  Accounts Receivable,"$23,532,668.57",
Total Current Assets,"$60,828,962.41",
,,
Non-Current Assets:,,
  PP&E,"$92,407,726.98",
  Intangible Assets,"$26,240,306.27",
Total Non-Current Assets,"$118,648,033.25",
TOTAL ASSETS,"$203,828,070.90",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$9,534,178.99",
  Accrued Expenses,"$9,664,999.72",
  Short-term Debt,"$29,357,827.70",
Total Current Liabilities,"$58,822,475.22",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$57,035,810.00",
Total Non-Current Liabilities,"$57,035,810.00",
TOTAL LIABILITIES,"$128,318,360.06",
,,
EQUITY,,
Total Stockholders' Equity,"$75,509,710.84",
TOTAL LIABILITIES & EQUITY,"$203,828,070.90",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,National Media Group,
,,
Liquidity Ratios,,
Current Ratio,2.20,x
Quick Ratio,2.20,x
,,
Leverage Ratios,,
Debt-to-Equity,1.70,x
Debt-to-Assets,62.95%,
Interest Coverage,6.68,x
,,
Profitability Ratios,,
Return on Assets (ROA),8.62%,
Return on Equity (ROE),23.28%,
Gross Margin,39.55%,
Operating Margin,23.82%,
Net Margin,10.21%,
,,
Efficiency Ratios,,
Asset Turnover,0.84,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,National Media Group,,
,,,
,2023,2024,2025
Revenue,"$96,474,862.82","$129,088,998.50","$172,082,242.00"
Net Income,"$12,105,530.99","$11,725,748.86","$17,575,915.77"
Total Assets,"$75,905,893.79","$133,954,864.54","$203,828,070.90"
EBITDA,"$18,908,379.64","$30,329,528.60","$40,993,499.32"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,33.81%,33.31%

