--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Construction Enterprises,
,,
Revenue,"$151,885,981.15",100.00%
Cost of Goods Sold,"$69,473,243.52",45.74%
Gross Profit,"$82,412,737.63",54.26%
,,
Operating Expenses,"$53,229,692.12",35.05%
Operating Income,"$29,183,045.51",19.21%
,,
Interest Expense,"$3,278,013.01",
Interest Income,"$2,395,705.38",
,,
Income Before Taxes,"$28,300,737.88",18.63%
Income Tax Expense,"$5,943,154.96",3.91%
NET INCOME,"$22,357,582.93",14.72%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Construction Enterprises,
,,
ASSETS,,
Current Assets:,,
  Cash,"$19,098,107.29",
  Accounts Receivable,"$16,832,222.34",
Total Current Assets,"$38,968,049.25",
,,
Non-Current Assets:,,
  PP&E,"$88,361,440.05",
  Intangible Assets,"$16,737,367.39",
Total Non-Current Assets,"$105,098,807.43",
TOTAL ASSETS,"$174,907,266.63",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$13,080,753.54",
  Accrued Expenses,"$6,424,679.58",
  Short-term Debt,"$13,620,227.09",
Total Current Liabilities,"$38,622,752.16",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$29,606,804.25",
Total Non-Current Liabilities,"$29,606,804.25",
TOTAL LIABILITIES,"$68,713,649.30",
,,
EQUITY,,
Total Stockholders' Equity,"$106,193,617.33",
TOTAL LIABILITIES & EQUITY,"$174,907,266.63",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Construction Enterprises,
,,
Liquidity Ratios,,
Current Ratio,2.36,x
Quick Ratio,2.36,x
,,
Leverage Ratios,,
Debt-to-Equity,0.65,x
Debt-to-Assets,39.29%,
Interest Coverage,5.75,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.95%,
Return on Equity (ROE),16.39%,
Gross Margin,48.00%,
Operating Margin,12.99%,
Net Margin,11.46%,
,,
Efficiency Ratios,,
Asset Turnover,0.87,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Construction Enterprises,,
,,,
,2023,2024,2025
Revenue,"$92,930,556.96","$116,917,094.06","$151,885,981.15"
Net Income,"$10,215,641.36","$13,841,185.92","$17,403,999.41"
Total Assets,"$77,781,078.72","$88,719,969.62","$174,907,266.63"
EBITDA,"$21,413,757.33","$24,507,035.39","$19,727,311.51"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,25.81%,29.91%

