--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Metro Retail Group,
,,
Revenue,"$58,194,435.27",100.00%
Cost of Goods Sold,"$27,080,559.33",46.53%
Gross Profit,"$31,113,875.94",53.47%
,,
Operating Expenses,"$24,607,517.35",42.29%
Operating Income,"$6,506,358.59",11.18%
,,
Interest Expense,"$1,303,008.58",
Interest Income,"$516,572.79",
,,
Income Before Taxes,"$5,719,922.80",9.83%
Income Tax Expense,"$1,201,183.79",2.06%
NET INCOME,"$4,518,739.01",7.76%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Metro Retail Group,
,,
ASSETS,,
Current Assets:,,
  Cash,"$13,384,454.80",
  Accounts Receivable,"$6,540,461.88",
Total Current Assets,"$21,088,805.38",
,,
Non-Current Assets:,,
  PP&E,"$23,667,810.09",
  Intangible Assets,"$5,984,869.11",
Total Non-Current Assets,"$29,652,679.20",
TOTAL ASSETS,"$46,329,049.83",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$5,516,473.89",
  Accrued Expenses,"$2,530,993.03",
  Short-term Debt,"$5,184,812.04",
Total Current Liabilities,"$15,105,130.77",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$12,416,246.48",
Total Non-Current Liabilities,"$12,416,246.48",
TOTAL LIABILITIES,"$23,410,647.69",
,,
EQUITY,,
Total Stockholders' Equity,"$22,918,402.14",
TOTAL LIABILITIES & EQUITY,"$46,329,049.83",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Metro Retail Group,
,,
Liquidity Ratios,,
Current Ratio,2.18,x
Quick Ratio,2.18,x
,,
Leverage Ratios,,
Debt-to-Equity,1.02,x
Debt-to-Assets,50.53%,
Interest Coverage,11.87,x
,,
Profitability Ratios,,
Return on Assets (ROA),5.11%,
Return on Equity (ROE),10.33%,
Gross Margin,37.07%,
Operating Margin,23.24%,
Net Margin,4.07%,
,,
Efficiency Ratios,,
Asset Turnover,1.26,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Metro Retail Group,,
,,,
,2023,2024,2025
Revenue,"$65,363,931.86","$59,455,533.86","$58,194,435.27"
Net Income,"$3,557,425.48","$1,484,313.60","$2,366,948.00"
Total Assets,"$47,147,958.08","$42,538,885.57","$46,329,049.83"
EBITDA,"$14,903,834.44","$8,791,179.45","$13,524,496.80"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-9.04%,-2.12%

