--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Pacific Construction Services,
,,
Revenue,"$51,409,745.24",100.00%
Cost of Goods Sold,"$24,515,159.75",47.69%
Gross Profit,"$26,894,585.49",52.31%
,,
Operating Expenses,"$14,039,268.02",27.31%
Operating Income,"$12,855,317.47",25.01%
,,
Interest Expense,"$911,836.73",
Interest Income,"$446,334.06",
,,
Income Before Taxes,"$12,389,814.80",24.10%
Income Tax Expense,"$2,601,861.11",5.06%
NET INCOME,"$9,787,953.70",19.04%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Pacific Construction Services,
,,
ASSETS,,
Current Assets:,,
  Cash,"$8,473,573.78",
  Accounts Receivable,"$6,289,369.93",
Total Current Assets,"$15,791,138.61",
,,
Non-Current Assets:,,
  PP&E,"$23,033,339.58",
  Intangible Assets,"$2,981,697.66",
Total Non-Current Assets,"$26,015,037.25",
TOTAL ASSETS,"$42,377,900.15",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,200,787.86",
  Accrued Expenses,"$1,949,432.71",
  Short-term Debt,"$4,757,534.80",
Total Current Liabilities,"$13,104,219.30",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$15,953,667.10",
Total Non-Current Liabilities,"$15,953,667.10",
TOTAL LIABILITIES,"$27,455,799.26",
,,
EQUITY,,
Total Stockholders' Equity,"$14,922,100.89",
TOTAL LIABILITIES & EQUITY,"$42,377,900.15",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Pacific Construction Services,
,,
Liquidity Ratios,,
Current Ratio,2.72,x
Quick Ratio,2.72,x
,,
Leverage Ratios,,
Debt-to-Equity,1.84,x
Debt-to-Assets,64.79%,
Interest Coverage,7.60,x
,,
Profitability Ratios,,
Return on Assets (ROA),15.18%,
Return on Equity (ROE),43.10%,
Gross Margin,35.07%,
Operating Margin,23.36%,
Net Margin,12.51%,
,,
Efficiency Ratios,,
Asset Turnover,1.21,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Pacific Construction Services,,
,,,
,2023,2024,2025
Revenue,"$51,012,431.63","$53,842,762.40","$51,409,745.24"
Net Income,"$5,696,972.58","$6,423,653.57","$6,432,107.53"
Total Assets,"$37,987,302.37","$42,577,511.55","$42,377,900.15"
EBITDA,"$11,060,090.48","$13,326,426.03","$12,011,617.00"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,5.55%,-4.52%

