--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Summit Consulting Holdings,
,,
Revenue,"$24,009,068.77",100.00%
Cost of Goods Sold,"$10,816,929.27",45.05%
Gross Profit,"$13,192,139.50",54.95%
,,
Operating Expenses,"$8,165,502.08",34.01%
Operating Income,"$5,026,637.42",20.94%
,,
Interest Expense,"$270,683.74",
Interest Income,"$134,619.28",
,,
Income Before Taxes,"$4,890,572.96",20.37%
Income Tax Expense,"$1,027,020.32",4.28%
NET INCOME,"$3,863,552.64",16.09%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Summit Consulting Holdings,
,,
ASSETS,,
Current Assets:,,
  Cash,"$3,364,042.52",
  Accounts Receivable,"$3,108,860.08",
Total Current Assets,"$6,953,083.98",
,,
Non-Current Assets:,,
  PP&E,"$9,197,344.84",
  Intangible Assets,"$1,623,121.62",
Total Non-Current Assets,"$10,820,466.47",
TOTAL ASSETS,"$17,013,294.82",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,025,627.03",
  Accrued Expenses,"$1,385,739.38",
  Short-term Debt,"$1,235,115.13",
Total Current Liabilities,"$5,099,372.89",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$2,972,165.18",
Total Non-Current Liabilities,"$2,972,165.18",
TOTAL LIABILITIES,"$5,661,141.91",
,,
EQUITY,,
Total Stockholders' Equity,"$11,352,152.91",
TOTAL LIABILITIES & EQUITY,"$17,013,294.82",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Summit Consulting Holdings,
,,
Liquidity Ratios,,
Current Ratio,3.09,x
Quick Ratio,3.09,x
,,
Leverage Ratios,,
Debt-to-Equity,0.50,x
Debt-to-Assets,33.27%,
Interest Coverage,13.81,x
,,
Profitability Ratios,,
Return on Assets (ROA),21.94%,
Return on Equity (ROE),32.88%,
Gross Margin,47.95%,
Operating Margin,17.81%,
Net Margin,15.55%,
,,
Efficiency Ratios,,
Asset Turnover,1.41,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Summit Consulting Holdings,,
,,,
,2023,2024,2025
Revenue,"$16,231,360.54","$20,016,012.64","$24,009,068.77"
Net Income,"$1,654,184.38","$2,700,629.50","$3,732,784.88"
Total Assets,"$18,166,081.92","$17,719,877.10","$17,013,294.82"
EBITDA,"$3,525,541.25","$4,129,949.47","$4,275,468.63"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,23.32%,19.95%

