--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Techs Technologies,
,,
Revenue,"$52,891,401.94",100.00%
Cost of Goods Sold,"$26,623,682.55",50.34%
Gross Profit,"$26,267,719.39",49.66%
,,
Operating Expenses,"$20,003,124.11",37.82%
Operating Income,"$6,264,595.28",11.84%
,,
Interest Expense,"$478,067.15",
Interest Income,"$364,282.44",
,,
Income Before Taxes,"$6,150,810.58",11.63%
Income Tax Expense,"$1,291,670.22",2.44%
NET INCOME,"$4,859,140.36",9.19%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Techs Technologies,
,,
ASSETS,,
Current Assets:,,
  Cash,"$5,483,427.59",
  Accounts Receivable,"$7,762,718.47",
Total Current Assets,"$14,303,974.09",
,,
Non-Current Assets:,,
  PP&E,"$22,414,670.10",
  Intangible Assets,"$2,974,963.27",
Total Non-Current Assets,"$25,389,633.37",
TOTAL ASSETS,"$38,970,473.40",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$3,968,405.16",
  Accrued Expenses,"$1,870,216.51",
  Short-term Debt,"$3,396,191.57",
Total Current Liabilities,"$10,381,719.14",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$8,230,536.65",
Total Non-Current Liabilities,"$8,230,536.65",
TOTAL LIABILITIES,"$14,336,323.64",
,,
EQUITY,,
Total Stockholders' Equity,"$24,634,149.76",
TOTAL LIABILITIES & EQUITY,"$38,970,473.40",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Techs Technologies,
,,
Liquidity Ratios,,
Current Ratio,2.71,x
Quick Ratio,2.71,x
,,
Leverage Ratios,,
Debt-to-Equity,0.58,x
Debt-to-Assets,36.79%,
Interest Coverage,7.24,x
,,
Profitability Ratios,,
Return on Assets (ROA),23.09%,
Return on Equity (ROE),36.53%,
Gross Margin,50.25%,
Operating Margin,13.10%,
Net Margin,17.01%,
,,
Efficiency Ratios,,
Asset Turnover,1.36,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Techs Technologies,,
,,,
,2023,2024,2025
Revenue,"$34,382,042.91","$42,495,435.91","$52,891,401.94"
Net Income,"$4,866,829.46","$5,864,305.48","$8,997,783.88"
Total Assets,"$34,019,230.80","$33,772,264.71","$38,970,473.40"
EBITDA,"$4,127,659.56","$7,542,122.85","$6,930,012.36"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,23.60%,24.46%

