--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Premier Media Technologies,
,,
Revenue,"$30,778,810.69",100.00%
Cost of Goods Sold,"$18,751,204.35",60.92%
Gross Profit,"$12,027,606.34",39.08%
,,
Operating Expenses,"$12,992,983.04",42.21%
Operating Income,"$-965,376.70",-3.14%
,,
Interest Expense,"$1,304,945.50",
Interest Income,"$245,017.92",
,,
Income Before Taxes,"$-2,025,304.27",-6.58%
Income Tax Expense,"$-425,313.90",-1.38%
NET INCOME,"$-1,599,990.38",-5.20%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Premier Media Technologies,
,,
ASSETS,,
Current Assets:,,
  Cash,"$3,447,695.59",
  Accounts Receivable,"$2,683,775.43",
Total Current Assets,"$6,747,047.24",
,,
Non-Current Assets:,,
  PP&E,"$19,186,053.20",
  Intangible Assets,"$4,776,074.04",
Total Non-Current Assets,"$23,962,127.24",
TOTAL ASSETS,"$34,505,847.12",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$2,164,331.17",
  Accrued Expenses,"$1,496,461.01",
  Short-term Debt,"$2,821,721.64",
Total Current Liabilities,"$8,315,053.46",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$13,422,807.71",
Total Non-Current Liabilities,"$13,422,807.71",
TOTAL LIABILITIES,"$22,906,745.43",
,,
EQUITY,,
Total Stockholders' Equity,"$11,599,101.69",
TOTAL LIABILITIES & EQUITY,"$34,505,847.12",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Premier Media Technologies,
,,
Liquidity Ratios,,
Current Ratio,1.65,x
Quick Ratio,1.65,x
,,
Leverage Ratios,,
Debt-to-Equity,1.97,x
Debt-to-Assets,66.39%,
Interest Coverage,3.34,x
,,
Profitability Ratios,,
Return on Assets (ROA),1.98%,
Return on Equity (ROE),5.88%,
Gross Margin,35.50%,
Operating Margin,16.25%,
Net Margin,2.22%,
,,
Efficiency Ratios,,
Asset Turnover,0.89,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Premier Media Technologies,,
,,,
,2023,2024,2025
Revenue,"$33,046,921.62","$37,687,619.76","$30,778,810.69"
Net Income,"$-617,274.50","$-1,571,642.08","$682,093.69"
Total Assets,"$35,416,558.84","$43,418,178.92","$34,505,847.12"
EBITDA,"$7,211,666.19","$4,715,660.96","$5,000,740.68"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,14.04%,-18.33%

