--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Premier Agriculture Technologies,
,,
Revenue,"$63,490,747.84",100.00%
Cost of Goods Sold,"$31,663,710.81",49.87%
Gross Profit,"$31,827,037.03",50.13%
,,
Operating Expenses,"$17,471,687.29",27.52%
Operating Income,"$14,355,349.74",22.61%
,,
Interest Expense,"$1,166,966.72",
Interest Income,"$436,072.09",
,,
Income Before Taxes,"$13,624,455.10",21.46%
Income Tax Expense,"$2,861,135.57",4.51%
NET INCOME,"$10,763,319.53",16.95%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Premier Agriculture Technologies,
,,
ASSETS,,
Current Assets:,,
  Cash,"$12,547,394.83",
  Accounts Receivable,"$5,999,940.17",
Total Current Assets,"$19,817,149.96",
,,
Non-Current Assets:,,
  PP&E,"$33,988,648.56",
  Intangible Assets,"$10,504,313.75",
Total Non-Current Assets,"$44,492,962.31",
TOTAL ASSETS,"$76,690,872.60",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$4,217,561.98",
  Accrued Expenses,"$2,185,772.19",
  Short-term Debt,"$5,844,603.43",
Total Current Liabilities,"$14,236,915.65",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$9,958,989.87",
Total Non-Current Liabilities,"$9,958,989.87",
TOTAL LIABILITIES,"$24,862,225.62",
,,
EQUITY,,
Total Stockholders' Equity,"$51,828,646.98",
TOTAL LIABILITIES & EQUITY,"$76,690,872.60",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Premier Agriculture Technologies,
,,
Liquidity Ratios,,
Current Ratio,5.27,x
Quick Ratio,5.27,x
,,
Leverage Ratios,,
Debt-to-Equity,0.48,x
Debt-to-Assets,32.42%,
Interest Coverage,12.37,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.36%,
Return on Equity (ROE),13.86%,
Gross Margin,38.49%,
Operating Margin,22.26%,
Net Margin,11.31%,
,,
Efficiency Ratios,,
Asset Turnover,0.83,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Premier Agriculture Technologies,,
,,,
,2023,2024,2025
Revenue,"$66,386,128.59","$66,220,403.60","$63,490,747.84"
Net Income,"$9,914,378.40","$8,883,275.27","$7,181,391.75"
Total Assets,"$45,665,528.38","$49,643,900.35","$76,690,872.60"
EBITDA,"$15,395,329.62","$14,578,270.63","$14,133,529.34"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,-0.25%,-4.12%

