--- SHEET: Income ---
INCOME STATEMENT,,FY2025
Company:,Global Health Ltd,
,,
Revenue,"$98,093,434.20",100.00%
Cost of Goods Sold,"$51,568,392.79",52.57%
Gross Profit,"$46,525,041.41",47.43%
,,
Operating Expenses,"$35,353,670.82",36.04%
Operating Income,"$11,171,370.59",11.39%
,,
Interest Expense,"$3,114,192.55",
Interest Income,"$1,179,680.69",
,,
Income Before Taxes,"$9,236,858.73",9.42%
Income Tax Expense,"$1,939,740.33",1.98%
NET INCOME,"$7,297,118.40",7.44%

--- SHEET: Balance ---
BALANCE SHEET,,"As of Dec 31, 2025"
Company:,Global Health Ltd,
,,
ASSETS,,
Current Assets:,,
  Cash,"$16,193,263.34",
  Accounts Receivable,"$11,811,886.56",
Total Current Assets,"$29,967,018.59",
,,
Non-Current Assets:,,
  PP&E,"$57,049,170.04",
  Intangible Assets,"$5,756,701.98",
Total Non-Current Assets,"$62,805,872.02",
TOTAL ASSETS,"$105,468,025.06",
,,
LIABILITIES,,
Current Liabilities:,,
  Accounts Payable,"$6,022,437.94",
  Accrued Expenses,"$3,794,414.80",
  Short-term Debt,"$6,353,476.61",
Total Current Liabilities,"$20,709,791.63",
,,
Non-Current Liabilities:,,
  Long-term Debt,"$25,339,175.03",
Total Non-Current Liabilities,"$25,339,175.03",
TOTAL LIABILITIES,"$56,743,278.53",
,,
EQUITY,,
Total Stockholders' Equity,"$48,724,746.53",
TOTAL LIABILITIES & EQUITY,"$105,468,025.06",

--- SHEET: Ratios ---
FINANCIAL RATIOS,,FY2025
Company:,Global Health Ltd,
,,
Liquidity Ratios,,
Current Ratio,2.04,x
Quick Ratio,2.04,x
,,
Leverage Ratios,,
Debt-to-Equity,1.16,x
Debt-to-Assets,53.80%,
Interest Coverage,5.52,x
,,
Profitability Ratios,,
Return on Assets (ROA),9.67%,
Return on Equity (ROE),20.94%,
Gross Margin,42.40%,
Operating Margin,20.78%,
Net Margin,10.40%,
,,
Efficiency Ratios,,
Asset Turnover,0.93,x

--- SHEET: Comparison ---
3-YEAR FINANCIAL COMPARISON,,,
Company:,Global Health Ltd,,
,,,
,2023,2024,2025
Revenue,"$87,141,787.43","$91,258,088.61","$98,093,434.20"
Net Income,"$9,388,642.35","$9,386,648.54","$10,202,263.86"
Total Assets,"$86,476,310.90","$75,487,015.51","$105,468,025.06"
EBITDA,"$17,018,219.24","$21,067,257.00","$20,381,621.47"
,,,
Year-over-Year Growth,,,
Revenue Growth,-,4.72%,7.49%

